Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/05/19,122,NICLBSL,27.39,961.0,979.0,961.0,963.1,963.10,0.0,0.0,966.44,"1,866.00",973.00,"1,803,369.80",74,-9.9,18.0,-1.02,1.87,-0.35,"1,836.00",911.00,,
2022/05/20,125,NICLBSL,27.49,963.0,982.3,946.1,965.0,965.00,0.0,0.0,964.67,"2,027.00",963.10,"1,955,394.30",77,1.9,36.2,0.2,3.83,0.03,"1,820.00",911.00,,
2022/05/23,126,NICLBSL,32.44,953.1,955.0,936.0,945.0,945.00,0.0,0.0,945.72,"3,814.00",965.00,"3,606,985.50",142,-20.0,19.0,-2.07,2.03,-0.08,"1,793.00",911.00,,
2022/05/24,123,NICLBSL,28.14,945.0,960.0,930.0,943.0,943.00,0.0,0.0,946.60,"2,243.00",945.00,"2,123,224.00",121,-2.0,30.00,-0.21,3.23,-0.38,"1,790.00",911.00,,
2022/05/25,126,NICLBSL,28.79,942.1,959.0,942.0,945.0,945.00,0.0,0.0,948.80,"1,797.00",943.00,"1,704,985.40",86,2.0,17.0,0.21,1.8,-0.4,"1,785.00",911.00,,
2022/04/04,128,NICLBSL,39.57,1035.0,1045.0,1006.0,1014.0,"1,014.00",0.0,0.0,"1,018.28","2,973.00","1,020.00","3,027,335.50",151,-6.0,39.0,-0.59,3.88,-0.42,"2,037.00",917.00,,
2022/04/05,128,NICLBSL,34.47,1015.0,1015.0,996.0,1002.2,"1,002.20",0.0,0.0,"1,001.45","7,339.00","1,014.00","7,349,633.00",233,-11.8,19.00,-1.16,1.91,0.07,"2,037.00",946.00,,
2022/04/06,126,NICLBSL,33.49,1001.0,1010.0,990.0,993.0,993.00,0.0,0.0,997.47,"5,623.00","1,002.20","5,608,749.00",189,-9.2,20.0,-0.92,2.02,-0.45,"2,037.00",946.00,,
2022/04/07,126,NICLBSL,33.77,1000.0,1016.0,990.0,1005.5,"1,005.50",0.0,0.0,"1,001.32","4,492.00",993.00,"4,497,925.00",189,12.5,26.0,1.26,2.63,0.42,"2,037.00",946.00,,
2022/04/11,131,NICLBSL,37.13,1025.6,1040.0,987.0,987.0,987.00,0.0,0.0,"1,007.72","5,169.00","1,005.50","5,208,906.20",202,-18.5,53.0,-1.84,5.37,-2.1,"2,037.00",946.00,,
2022/04/12,134,NICLBSL,41.26,970.0,1000.0,970.0,984.0,984.00,0.0,0.0,986.44,"5,933.00",987.00,"5,852,522.60",171,-3.0,30.0,-0.3,3.09,-0.25,"2,037.00",946.00,,
2022/04/13,130,NICLBSL,43.52,980.0,1000.0,975.0,1000.0,"1,000.00",0.0,0.0,987.97,"3,625.00",984.00,"3,581,375.00",144,16.00,25.0,1.63,2.56,1.2,"2,037.00",946.00,,
2022/04/17,130,NICLBSL,39.91,1000.0,1005.0,981.0,988.0,988.00,0.0,0.0,995.11,"4,019.00","1,000.00","3,999,332.70",137,-12.00,24.0,-1.2,2.45,-0.72,"2,037.00",946.00,,
2022/04/18,128,NICLBSL,39.63,988.0,990.0,972.0,980.0,980.00,0.0,0.0,976.63,"3,734.00",988.00,"3,646,744.20",136,-8.0,18.00,-0.81,1.85,0.34,"2,037.00",946.00,,
2022/04/19,128,NICLBSL,44.33,965.1,1007.0,965.1,999.0,999.00,0.0,0.0,993.59,"3,138.00",980.00,"3,117,900.20",124,19.0,41.9,1.94,4.34,0.54,"1,940.00",946.00,,
2022/04/20,129,NICLBSL,37.15,990.0,1009.0,971.0,981.1,981.10,0.0,0.0,995.87,"3,759.00",999.00,"3,743,457.00",99,-17.9,38.0,-1.79,3.91,-1.5,"1,910.00",946.00,,
2022/04/21,128,NICLBSL,39.73,963.0,991.0,963.0,975.0,975.00,0.0,0.0,976.67,"4,157.00",981.10,"4,060,001.90",144,-6.1,28.00,-0.62,2.91,-0.17,"1,910.00",946.00,,
2022/04/24,138,NICLBSL,46.36,975.0,1025.0,975.0,1024.0,"1,024.00",0.0,0.0,"1,006.11","4,343.00",975.00,"4,369,518.00",181,49.00,50.00,5.03,5.13,1.75,"1,910.00",946.00,,
2022/04/25,135,NICLBSL,42.43,1024.0,1030.0,992.8,1000.0,"1,000.00",0.0,0.0,"1,007.37","4,346.00","1,024.00","4,378,031.50",144,-24.0,37.2,-2.34,3.75,-0.74,"1,910.00",946.00,,
2022/04/26,127,NICLBSL,46.37,990.0,1010.0,985.0,994.9,994.90,0.0,0.0,993.22,"3,976.00","1,000.00","3,949,045.00",132,-5.1,25.0,-0.51,2.54,0.17,"1,910.00",946.00,,
2022/04/27,129,NICLBSL,43.16,990.0,994.0,971.0,990.0,990.00,0.0,0.0,979.33,"2,645.00",994.90,"2,590,324.90",113,-4.9,23.0,-0.49,2.37,1.08,"1,910.00",946.00,,
2022/03/09,128,NICLBSL,36.58,1021.0,1040.0,1021.0,1025.0,"1,025.00",0.0,0.0,"1,026.08","4,958.00","1,030.00","5,087,320.00",166,-5.0,19.0,-0.49,1.86,-0.11,"2,037.00",780.00,,
2022/03/10,129,NICLBSL,44.44,1020.0,1049.0,1020.0,1049.0,"1,049.00",0.0,0.0,"1,028.49","8,456.00","1,025.00","8,696,906.00",226,24.0,29.0,2.34,2.84,1.96,"2,037.00",780.00,,
2022/03/13,127,NICLBSL,52.39,1069.9,1090.0,1053.0,1089.9,"1,089.90",0.0,0.0,"1,074.22","8,466.00","1,049.00","9,094,317.00",247,40.90,37.00,3.9,3.51,1.44,"2,037.00",780.00,,
2022/03/14,125,NICLBSL,49.95,1095.0,1100.0,1085.0,1096.0,"1,096.00",0.0,0.0,"1,091.66","2,518.00","1,089.90","2,748,801.50",85,6.1,15.0,0.56,1.38,0.4,"2,037.00",780.00,,
2022/03/15,131,NICLBSL,49.97,1081.0,1105.0,1080.0,1080.0,"1,080.00",0.0,0.0,"1,085.96","4,866.00","1,096.00","5,284,269.40",208,-16.0,25.0,-1.46,2.31,-0.55,"2,037.00",780.00,,
2022/03/16,129,NICLBSL,50.59,1060.0,1090.0,1060.0,1071.0,"1,071.00",0.0,0.0,"1,076.77","5,500.00","1,080.00","5,922,221.60",185,-9.0,30.0,-0.83,2.83,-0.54,"2,037.00",780.00,,
2022/03/20,124,NICLBSL,42.36,1071.0,1071.1,1061.1,1067.0,"1,067.00",0.0,0.0,"1,066.46","4,107.00","1,071.00","4,379,942.00",163,-4.0,10.0,-0.37,0.94,0.05,"2,037.00",780.00,,
2022/03/21,129,NICLBSL,45.28,1055.0,1083.0,1055.0,1080.0,"1,080.00",0.0,0.0,"1,066.97","2,887.00","1,067.00","3,080,333.20",161,13.00,28.0,1.22,2.65,1.21,"2,037.00",780.00,,
2022/03/22,129,NICLBSL,49.62,1100.0,1100.0,1060.5,1080.0,"1,080.00",0.0,0.0,"1,090.27","4,359.00","1,080.00","4,752,480.60",164,0.0,39.5,0.0,3.72,-0.95,"2,037.00",780.00,,
2022/03/23,126,NICLBSL,50.52,1080.0,1085.0,1062.2,1080.0,"1,080.00",0.0,0.0,"1,071.64","3,323.00","1,080.00","3,561,058.10",134,0.0,22.8,0.0,2.15,0.77,"2,037.00",780.00,,
2022/03/24,126,NICLBSL,45.29,1061.0,1073.0,1061.0,1066.0,"1,066.00",0.0,0.0,"1,067.09","2,997.00","1,080.00","3,198,081.10",160,-14.0,12.0,-1.3,1.13,-0.1,"2,037.00",780.00,,
2022/03/27,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2022/03/28,131,NICLBSL,38.05,1030.1,1050.0,1030.1,1037.0,"1,037.00",0.0,0.0,"1,035.84","3,291.00","1,048.00","3,408,958.50",178,-11.0,19.9,-1.05,1.93,0.11,"2,037.00",780.00,,
2022/03/29,125,NICLBSL,37.4,1035.0,1043.0,1020.5,1025.0,"1,025.00",0.0,0.0,"1,027.86","3,991.00","1,037.00","4,102,200.50",151,-12.0,22.5,-1.16,2.2,-0.28,"2,037.00",780.00,,
2022/03/30,131,NICLBSL,46.18,1012.1,1080.0,1012.1,1054.0,"1,054.00",0.0,0.0,"1,054.49","6,552.00","1,025.00","6,909,004.10",180,29.0,67.9,2.83,6.71,-0.05,"2,037.00",780.00,,
2022/03/31,128,NICLBSL,43.32,1060.0,1060.0,1040.0,1040.0,"1,040.00",0.0,0.0,"1,050.16","3,592.00","1,054.00","3,772,176.00",148,-14.0,20.0,-1.33,1.92,-0.98,"2,037.00",780.00,,
2022/04/28,127,NICLBSL,25.95,975.6,990.0,975.0,984.0,984.00,0.0,0.0,981.51,"2,490.00",990.00,"2,443,963.00",107,-6.0,15.0,-0.61,1.54,0.25,"1,910.00",946.00,,
2022/05/26,124,NICLBSL,33.64,930.0,955.0,930.0,945.0,945.00,0.0,0.0,946.15,"1,640.00",945.00,"1,551,691.00",75,0.0,25.0,0.0,2.69,-0.12,"1,780.00",911.00,,
2022/06/17,123,NICLBSL,32.34,825.0,842.5,824.0,825.0,825.00,0.0,0.0,833.38,"1,390.00",824.00,"1,158,393.00",37,1.0,18.5,0.12,2.25,-1.02,"1,780.00",806.00,,
2022/07/07,128,NICLBSL,34.65,893.5,895.0,849.8,862.0,862.00,0.0,0.0,865.30,"8,193.00",876.00,"7,089,385.00",161,-14.0,45.2,-1.6,5.32,-0.38,"1,780.00",756.60,,
2022/07/27,128,NICLBSL,58.31,927.1,927.1,890.4,920.0,920.00,0.0,0.0,906.54,"18,076.00",909.00,"16,386,590.90",247,11.0,36.7,1.21,4.12,1.46,"1,780.00",756.60,,
2022/08/17,125,NICLBSL,38.09,871.0,880.0,871.0,880.0,880.00,0.0,0.0,875.90,"1,360.00",884.00,"1,191,227.20",66,-4.0,9.0,-0.45,1.03,0.47,"1,610.00",756.60,,
2022/09/07,128,NICLBSL,33.11,790.0,795.0,781.3,788.0,788.00,0.0,0.0,786.40,"3,801.00",795.00,"2,989,121.20",97,-7.0,13.7,-0.88,1.75,0.2,"1,456.10",756.60,,
2022/10/10,135,NICLBSL,42.84,730.0,731.0,716.0,717.1,717.10,0.0,0.0,724.61,"2,790.00",730.00,"2,021,671.50",66,-12.9,15.0,-1.77,2.09,-1.05,"1,389.00",698.00,,
2022/11/10,130,NICLBSL,31.93,720.0,740.0,710.0,720.0,720.00,0.0,0.0,719.28,"4,400.00",727.00,"3,164,820.50",116,-7.0,30.0,-0.96,4.23,0.1,"1,331.00",697.00,,
2022/12/06,136,NICLBSL,39.62,730.0,730.9,720.0,729.0,729.00,0.0,0.0,726.10,"3,692.00",726.10,"2,680,763.00",79,2.9,10.9,0.4,1.51,0.4,"1,331.00",697.00,,
2023/01/02,144,NICLBSL,56.25,750.0,774.0,745.0,756.2,756.20,0.0,0.0,760.55,"9,771.00",756.00,"7,431,373.80",178,0.2,29.0,0.03,3.89,-0.58,"1,331.00",687.30,,
2023/01/31,145,NICLBSL,38.82,775.0,785.0,770.0,778.0,778.00,0.0,0.0,774.25,"14,252.00",790.00,"11,034,677.30",231,-12.0,15.0,-1.52,1.95,0.48,"1,255.00",687.30,,
2023/02/27,143,NICLBSL,34.95,663.9,668.0,640.0,651.0,651.00,0.0,0.0,652.90,"6,219.00",655.00,"4,060,358.80",141,-4.0,28.00,-0.61,4.38,-0.29,"1,111.00",597.10,,
2023/03/27,144,NICLBSL,38.98,544.0,566.1,544.0,565.0,565.00,0.0,0.0,556.99,"4,326.00",555.00,"2,409,543.70",109,10.0,22.1,1.8,4.06,1.42,"1,080.00",544.00,,
2023/04/19,148,NICLBSL,33.97,584.3,584.3,566.0,579.3,579.30,0.0,0.0,570.51,"1,525.00",572.90,"870,022.00",62,6.4,18.3,1.12,3.23,1.52,"1,040.00",544.00,,
2019/10/05,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2022/04/03,127,NICLBSL,40.11,1050.0,1050.0,999.1,1020.0,"1,020.00",0.0,0.0,"1,018.91","4,592.00","1,040.00","4,678,843.20",170,-20.0,50.9,-1.92,5.09,0.11,"2,037.00",917.00,,
2023/05/15,149,NICLBSL,35.48,516.0,530.4,516.0,526.3,526.30,0.0,0.0,521.81,"5,800.00",520.00,"3,026,512.30",94,6.3,14.4,1.21,2.79,0.85,"1,000.00",516.00,,
2024/07/17,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2022/02/09,125,NICLBSL,44.3,1196.0,1200.0,1169.4,1175.0,"1,175.00",0.0,0.0,"1,179.26","13,926.00","1,193.10","16,422,356.50",301,-18.1,30.6,-1.52,2.62,-0.36,"2,037.00",780.00,,
2022/02/10,127,NICLBSL,43.39,1170.0,1194.0,1170.0,1179.9,"1,179.90",0.0,0.0,"1,178.15","10,369.00","1,175.00","12,216,219.70",270,4.9,24.0,0.42,2.05,0.15,"2,037.00",780.00,,
2022/02/13,127,NICLBSL,42.49,1180.0,1180.0,1136.0,1140.0,"1,140.00",0.0,0.0,"1,143.74","10,418.00","1,179.90","11,915,446.40",363,-39.9,44.0,-3.38,3.87,-0.33,"2,037.00",780.00,,
2022/02/14,127,NICLBSL,38.54,1155.0,1163.0,1140.0,1142.0,"1,142.00",0.0,0.0,"1,149.57","6,297.00","1,140.00","7,238,865.00",172,2.0,23.0,0.18,2.02,-0.66,"2,037.00",780.00,,
2022/02/15,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2022/02/16,129,NICLBSL,41.59,1178.0,1178.0,1139.0,1149.0,"1,149.00",0.0,0.0,"1,146.13","5,130.00","1,155.00","5,879,672.20",153,-6.0,39.0,-0.52,3.42,0.25,"2,037.00",780.00,,
2022/02/17,127,NICLBSL,44.56,1145.0,1163.0,1140.1,1144.0,"1,144.00",0.0,0.0,"1,153.16","3,251.00","1,149.00","3,748,922.00",157,-5.0,22.9,-0.44,2.01,-0.8,"2,037.00",780.00,,
2022/02/20,128,NICLBSL,44.0,1135.0,1135.0,1105.0,1124.5,"1,124.50",0.0,0.0,"1,119.79","8,519.00","1,144.00","9,539,509.00",239,-19.5,30.0,-1.7,2.71,0.42,"2,037.00",780.00,,
2022/02/21,126,NICLBSL,42.45,1103.0,1130.0,1103.0,1126.0,"1,126.00",0.0,0.0,"1,123.01","5,071.00","1,124.50","5,694,779.60",178,1.5,27.0,0.13,2.45,0.27,"2,037.00",780.00,,
2022/02/22,131,NICLBSL,46.24,1148.5,1148.5,1122.0,1123.0,"1,123.00",0.0,0.0,"1,128.53","6,161.00","1,126.00","6,952,880.30",219,-3.0,26.5,-0.27,2.36,-0.49,"2,037.00",780.00,,
2022/02/23,127,NICLBSL,43.37,1115.0,1125.0,1110.0,1120.0,"1,120.00",0.0,0.0,"1,118.92","6,299.00","1,123.00","7,048,084.00",197,-3.0,15.0,-0.27,1.35,0.1,"2,037.00",780.00,,
2022/02/24,127,NICLBSL,44.48,1101.0,1110.0,1098.0,1099.5,"1,099.50",0.0,0.0,"1,102.03","9,720.00","1,120.00","10,711,776.20",252,-20.5,12.0,-1.83,1.09,-0.23,"2,037.00",780.00,,
2022/02/27,124,NICLBSL,38.61,1100.0,1105.0,1085.1,1089.0,"1,089.00",0.0,0.0,"1,093.11","4,474.00","1,099.50","4,890,592.20",208,-10.5,19.90,-0.95,1.83,-0.38,"2,037.00",780.00,,
2022/02/28,129,NICLBSL,40.58,1090.0,1111.0,1068.0,1075.0,"1,075.00",0.0,0.0,"1,084.94","5,387.00","1,089.00","5,844,592.00",198,-14.0,43.00,-1.29,4.03,-0.93,"2,037.00",780.00,,
2022/03/02,127,NICLBSL,38.03,1054.1,1070.0,1051.0,1056.0,"1,056.00",0.0,0.0,"1,058.04","4,964.00","1,075.00","5,252,118.00",183,-19.0,19.00,-1.77,1.81,-0.19,"2,037.00",780.00,,
2022/03/06,129,NICLBSL,39.63,1040.0,1070.0,1040.0,1045.0,"1,045.00",0.0,0.0,"1,049.66","5,830.00","1,056.00","6,119,500.30",258,-11.0,30.0,-1.04,2.88,-0.45,"2,037.00",780.00,,
2022/01/16,128,NICLBSL,61.37,1315.0,1330.0,1280.0,1300.0,"1,300.00",0.0,0.0,"1,305.73","29,257.00","1,290.00","38,201,804.90",556,10.0,50.0,0.78,3.91,-0.44,"2,037.00",780.00,,
2022/01/17,124,NICLBSL,57.72,1305.0,1305.0,1279.0,1290.0,"1,290.00",0.0,0.0,"1,290.31","17,075.00","1,300.00","22,032,015.20",339,-10.0,26.0,-0.77,2.03,-0.02,"2,037.00",780.00,,
2022/01/18,126,NICLBSL,59.19,1300.0,1315.0,1265.0,1265.2,"1,265.20",0.0,0.0,"1,282.06","27,128.00","1,290.00","34,779,709.10",464,-24.8,50.0,-1.92,3.95,-1.33,"2,037.00",780.00,,
2022/01/19,128,NICLBSL,51.74,1290.0,1290.0,1235.0,1244.0,"1,244.00",0.0,0.0,"1,248.34","20,707.00","1,265.20","25,849,453.80",422,-21.2,55.0,-1.68,4.45,-0.35,"2,037.00",780.00,,
2022/01/20,129,NICLBSL,50.52,1268.0,1268.0,1221.0,1240.0,"1,240.00",0.0,0.0,"1,240.48","19,357.00","1,244.00","24,011,910.90",336,-4.0,47.0,-0.32,3.85,-0.04,"2,037.00",780.00,,
2022/01/23,129,NICLBSL,59.47,1264.8,1300.0,1250.0,1290.0,"1,290.00",0.0,0.0,"1,277.99","48,299.00","1,240.00","61,725,513.00",808,50.0,50.00,4.03,4.0,0.93,"2,037.00",780.00,,
2022/01/24,126,NICLBSL,54.49,1290.0,1290.0,1230.0,1245.0,"1,245.00",0.0,0.0,"1,252.20","31,776.00","1,290.00","39,789,824.40",564,-45.0,60.0,-3.49,4.88,-0.58,"2,037.00",780.00,,
2022/01/25,128,NICLBSL,50.27,1245.0,1265.0,1230.0,1238.0,"1,238.00",0.0,0.0,"1,246.70","15,608.00","1,245.00","19,458,469.00",357,-7.0,35.00,-0.56,2.85,-0.7,"2,037.00",780.00,,
2022/01/26,129,NICLBSL,48.0,1235.0,1235.0,1191.0,1210.0,"1,210.00",0.0,0.0,"1,207.09","24,642.00","1,238.00","29,745,099.80",420,-28.0,44.0,-2.26,3.69,0.24,"2,037.00",780.00,,
2022/01/27,126,NICLBSL,41.92,1200.0,1220.0,1195.0,1197.0,"1,197.00",0.0,0.0,"1,202.49","8,341.00","1,210.00","10,030,000.80",272,-13.0,25.0,-1.07,2.09,-0.46,"2,037.00",780.00,,
2022/01/30,128,NICLBSL,48.39,1220.9,1254.5,1220.9,1249.2,"1,249.20",0.0,0.0,"1,238.46","14,141.00","1,197.00","17,513,073.20",371,52.2,33.6,4.36,2.75,0.86,"2,037.00",780.00,,
2022/01/31,126,NICLBSL,46.6,1250.0,1250.0,1222.0,1231.0,"1,231.00",0.0,0.0,"1,232.08","16,234.00","1,249.20","20,001,554.60",332,-18.2,28.0,-1.46,2.29,-0.09,"2,037.00",780.00,,
2022/02/01,123,NICLBSL,60.98,1232.0,1250.0,1216.0,1240.0,"1,240.00",0.0,0.0,"1,226.65","16,484.00","1,231.00","20,220,131.00",384,9.0,34.0,0.73,2.8,1.08,"2,037.00",780.00,,
2022/02/03,126,NICLBSL,57.18,1245.0,1250.0,1221.0,1228.0,"1,228.00",0.0,0.0,"1,237.10","9,833.00","1,240.00","12,164,390.80",365,-12.0,29.0,-0.97,2.38,-0.74,"2,037.00",780.00,,
2022/02/06,129,NICLBSL,42.97,1211.0,1225.0,1200.0,1210.0,"1,210.00",0.0,0.0,"1,208.69","15,362.00","1,228.00","18,567,950.70",307,-18.00,25.0,-1.47,2.08,0.11,"2,037.00",780.00,,
2022/02/07,126,NICLBSL,40.0,1191.0,1222.0,1191.0,1206.9,"1,206.90",0.0,0.0,"1,202.91","10,933.00","1,210.00","13,151,389.10",290,-3.1,31.0,-0.26,2.6,0.33,"2,037.00",780.00,,
2021/12/21,127,NICLBSL,46.62,979.1,1029.0,979.1,1015.0,"1,015.00",0.0,0.0,"1,003.39","9,133.00",993.00,"9,163,995.50",267,22.0,49.90,2.22,5.1,1.14,"2,037.00",780.00,,
2021/12/22,130,NICLBSL,51.01,1033.3,1057.0,1025.0,1052.0,"1,052.00",0.0,0.0,"1,045.07","9,954.00","1,015.00","10,402,667.40",272,37.0,32.0,3.65,3.12,0.66,"2,037.00",780.00,,
2021/12/23,128,NICLBSL,50.68,1065.0,1065.0,1033.0,1045.0,"1,045.00",0.0,0.0,"1,047.16","5,785.00","1,052.00","6,057,809.00",208,-7.0,32.0,-0.67,3.1,-0.21,"2,037.00",780.00,,
2021/12/26,129,NICLBSL,53.28,1065.9,1108.9,1050.0,1088.0,"1,088.00",0.0,0.0,"1,081.08","11,360.00","1,045.00","12,281,043.30",321,43.00,58.90,4.11,5.61,0.64,"2,037.00",780.00,,
2021/12/27,134,NICLBSL,53.58,1109.0,1130.0,1057.0,1064.0,"1,064.00",0.0,0.0,"1,083.36","11,329.00","1,088.00","12,273,400.40",310,-24.0,73.00,-2.21,6.91,-1.82,"2,037.00",780.00,,
2021/12/28,129,NICLBSL,44.44,1043.0,1055.0,1022.1,1040.0,"1,040.00",0.0,0.0,"1,043.50","6,238.00","1,064.00","6,509,384.00",184,-24.0,32.9,-2.26,3.22,-0.34,"2,037.00",780.00,,
2021/12/29,127,NICLBSL,47.24,1060.0,1060.0,1040.0,1049.0,"1,049.00",0.0,0.0,"1,047.11","5,244.00","1,040.00","5,491,059.40",190,9.0,20.00,0.87,1.92,0.18,"2,037.00",780.00,,
2022/01/02,136,NICLBSL,59.08,1045.0,1142.0,1045.0,1110.0,"1,110.00",0.0,0.0,"1,096.77","15,254.00","1,049.00","16,730,062.10",414,61.00,97.00,5.82,9.28,1.19,"2,037.00",780.00,,
2022/01/03,127,NICLBSL,62.55,1132.0,1207.0,1110.0,1203.0,"1,203.00",0.0,0.0,"1,185.91","42,249.00","1,110.00","50,103,407.40",816,93.0,97.00,8.38,8.74,1.42,"2,037.00",780.00,,
2022/01/04,132,NICLBSL,59.06,1227.0,1259.0,1195.0,1227.0,"1,227.00",0.0,0.0,"1,228.45","17,898.00","1,203.00","21,986,844.00",516,24.0,64.00,2.0,5.36,-0.12,"2,037.00",780.00,,
2022/01/05,132,NICLBSL,58.98,1249.0,1260.0,1188.2,1190.0,"1,190.00",0.0,0.0,"1,206.17","17,672.00","1,227.00","21,315,437.50",339,-37.0,71.8,-3.02,6.04,-1.36,"2,037.00",780.00,,
2022/01/06,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2022/01/09,137,NICLBSL,49.67,1230.0,1230.0,1200.0,1210.0,"1,210.00",0.0,0.0,"1,214.14","21,288.00","1,209.00","25,846,543.90",369,1.0,30.00,0.08,2.5,-0.34,"2,037.00",780.00,,
2022/01/10,134,NICLBSL,46.35,1190.1,1234.0,1190.0,1200.0,"1,200.00",0.0,0.0,"1,205.61","11,121.00","1,210.00","13,407,573.20",235,-10.0,44.00,-0.83,3.7,-0.47,"2,037.00",780.00,,
2022/01/11,129,NICLBSL,58.53,1205.0,1275.0,1191.0,1240.0,"1,240.00",0.0,0.0,"1,238.26","30,235.00","1,200.00","37,438,883.00",568,40.0,84.00,3.33,7.05,0.14,"2,037.00",780.00,,
2022/01/12,127,NICLBSL,53.38,1260.0,1290.0,1223.0,1235.0,"1,235.00",0.0,0.0,"1,263.39","21,132.00","1,240.00","26,697,919.40",464,-5.0,67.00,-0.4,5.48,-2.3,"2,037.00",780.00,,
2021/11/25,130,NICLBSL,38.61,1250.0,1250.0,1220.1,1220.2,"1,220.20",0.0,0.0,"1,227.44","5,382.00","1,233.10","6,606,066.70",248,-12.9,29.9,-1.05,2.45,-0.59,"2,037.00",780.00,,
2021/11/28,132,NICLBSL,41.44,1196.0,1244.0,1175.0,1189.0,"1,189.00",0.0,0.0,"1,204.15","21,071.00","1,220.20","25,372,646.40",324,-31.2,69.0,-2.56,5.87,-1.27,"2,037.00",780.00,,
2021/11/29,128,NICLBSL,36.25,1175.0,1231.1,1175.0,1191.0,"1,191.00",0.0,0.0,"1,192.06","8,098.00","1,189.00","9,653,314.30",293,2.0,56.1,0.17,4.77,-0.09,"2,037.00",780.00,,
2021/11/30,126,NICLBSL,36.29,1212.1,1212.5,1172.0,1180.0,"1,180.00",0.0,0.0,"1,181.54","8,278.00","1,191.00","9,780,814.70",230,-11.0,40.5,-0.92,3.46,-0.13,"2,037.00",780.00,,
2021/12/01,123,NICLBSL,41.22,1182.0,1191.0,1172.4,1173.1,"1,173.10",0.0,0.0,"1,185.71","4,872.00","1,180.00","5,776,789.20",200,-6.9,18.6,-0.58,1.59,-1.08,"2,037.00",780.00,,
2021/12/02,129,NICLBSL,44.62,1173.0,1188.8,1137.0,1137.0,"1,137.00",0.0,0.0,"1,150.91","11,463.00","1,173.10","13,192,902.50",272,-36.1,51.8,-3.08,4.56,-1.22,"2,037.00",780.00,,
2021/12/05,126,NICLBSL,40.21,1114.6,1114.6,1081.1,1091.0,"1,091.00",0.0,0.0,"1,095.31","13,341.00","1,137.00","14,612,488.20",413,-46.0,33.5,-4.05,3.1,-0.39,"2,037.00",780.00,,
2021/12/06,126,NICLBSL,42.06,1071.0,1150.0,1060.0,1100.0,"1,100.00",0.0,0.0,"1,078.59","11,990.00","1,091.00","12,932,314.20",303,9.0,90.00,0.82,8.49,1.95,"2,037.00",780.00,,
2021/12/07,126,NICLBSL,38.96,1103.1,1140.0,1100.0,1100.0,"1,100.00",0.0,0.0,"1,113.65","7,262.00","1,100.00","8,087,295.00",177,0.0,40.00,0.0,3.64,-1.24,"2,037.00",780.00,,
2021/12/08,126,NICLBSL,37.01,1110.0,1110.0,1068.0,1070.0,"1,070.00",0.0,0.0,"1,077.49","6,817.00","1,100.00","7,345,257.50",161,-30.0,42.00,-2.73,3.93,-0.7,"2,037.00",780.00,,
2021/12/09,130,NICLBSL,41.33,1050.0,1061.0,1026.0,1026.0,"1,026.00",0.0,0.0,"1,042.16","17,197.00","1,070.00","17,922,039.80",321,-44.0,35.0,-4.11,3.41,-1.58,"2,037.00",780.00,,
2021/12/12,126,NICLBSL,35.23,1025.0,1030.0,994.1,994.1,994.10,0.0,0.0,"1,001.66","16,162.00","1,026.00","16,188,897.40",334,-31.90,35.90,-3.11,3.61,-0.76,"2,037.00",780.00,,
2021/12/13,130,NICLBSL,36.62,981.0,1012.0,946.0,952.0,952.00,0.0,0.0,968.11,"18,641.00",994.10,"18,046,621.10",392,-42.10,66.00,-4.23,6.98,-1.69,"2,037.00",780.00,,
2021/12/14,122,NICLBSL,39.62,971.0,1040.0,952.0,1014.0,"1,014.00",0.0,0.0,999.38,"4,899.00",952.00,"4,895,958.00",141,62.00,88.00,6.51,9.24,1.44,"2,037.00",780.00,,
2021/12/15,127,NICLBSL,43.68,1034.0,1052.0,985.0,997.1,997.10,0.0,0.0,"1,026.14","15,433.00","1,014.00","15,836,433.50",393,-16.9,67.0,-1.67,6.8,-2.91,"2,037.00",780.00,,
