Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/06/25,35,GIMES1,-,8.5,8.5,8.4,8.4,8.40,0.0,0.0,8.45,"10,000.00",8.50,"84,500.00",2,0.0,0.1,-1.18,1.19,-0.6,10.30,8.29
2018/06/27,37,GIMES1,-,8.45,8.45,8.45,8.45,8.45,0.0,0.0,8.45,"5,000.00",8.40,"42,250.00",1,0.0,0.0,0.6,0.0,0.0,10.30,8.29
2018/07/04,39,GIMES1,-,8.45,8.45,8.28,8.29,8.29,0.0,0.0,8.40,"7,000.00",8.45,"58,820.00",4,0.0,0.17,-1.89,2.05,-1.36,10.30,8.29
2018/07/10,36,GIMES1,-,8.29,8.29,8.29,8.29,8.29,0.0,0.0,8.29,"8,000.00",8.29,"66,320.00",2,0.0,0.0,0.0,0.0,0.0,10.30,8.28
2018/07/11,36,GIMES1,-,8.46,8.46,8.46,8.46,8.46,0.0,0.0,8.46,500.00,8.29,"4,230.00",1,0.0,0.0,2.05,0.0,0.0,10.30,8.28
2018/07/12,36,GIMES1,-,8.46,8.46,8.46,8.46,8.46,0.0,0.0,8.46,"1,000.00",8.46,"8,460.00",1,0.0,0.0,0.0,0.0,0.0,10.30,8.28
2018/05/28,40,GIMES1,-,8.6,8.6,8.6,8.6,8.60,0.0,0.0,8.60,"5,000.00",8.45,"43,000.00",1,0.0,0.0,1.78,0.0,0.0,10.30,8.45
2018/05/30,39,GIMES1,-,8.44,8.44,8.44,8.44,8.44,0.0,0.0,8.44,"1,000.00",8.60,"8,440.00",1,0.0,0.0,-1.86,0.0,0.0,10.30,8.45
2018/06/03,34,GIMES1,-,8.29,8.29,8.29,8.29,8.29,0.0,0.0,8.29,500.00,8.44,"4,145.00",1,0.00,0.00,-1.78,0.0,0.0,10.30,8.44
2018/06/04,35,GIMES1,-,8.46,8.63,8.46,8.63,8.63,0.0,0.0,8.55,"1,000.00",8.29,"8,545.00",2,0.0,0.17,4.1,2.01,0.98,10.30,8.29
2018/06/07,37,GIMES1,-,8.5,8.5,8.46,8.5,8.50,0.0,0.0,8.48,"6,747.00",8.63,"57,240.00",3,0.0,0.04,-1.51,0.47,0.19,10.30,8.29
2018/06/10,33,GIMES1,-,8.5,8.5,8.5,8.5,8.50,0.0,0.0,8.50,"2,500.00",8.50,"21,250.00",1,0.0,0.0,0.0,0.0,0.0,10.30,8.29
2018/06/11,38,GIMES1,-,8.67,8.67,8.67,8.67,8.67,0.0,0.0,8.67,250.00,8.50,"2,168.00",1,0.0,0.0,2.0,0.0,-0.02,10.30,8.29
2018/06/18,34,GIMES1,-,8.65,8.65,8.65,8.65,8.65,0.0,0.0,8.65,"1,000.00",8.67,"8,650.00",1,0.0,0.0,-0.23,0.0,0.0,10.30,8.29
2018/05/02,36,GIMES1,-,9.11,9.11,9.11,9.11,9.11,0.0,0.0,9.11,"9,494.00",9.11,"86,490.00",2,0.0,0.0,0.0,0.0,0.0,10.30,8.80
2018/05/03,39,GIMES1,-,9.11,9.11,9.11,9.11,9.11,0.0,0.0,9.11,200.00,9.11,"1,822.00",1,0.0,0.0,0.0,0.0,0.0,10.30,8.80
2018/05/10,38,GIMES1,-,8.99,8.99,8.99,8.99,8.99,0.0,0.0,8.99,"6,747.00",9.11,"60,656.00",1,0.0,0.0,-1.32,0.0,0.0,10.30,8.80
2018/05/15,33,GIMES1,-,8.81,8.81,8.81,8.81,8.81,0.0,0.0,8.81,"4,747.00",8.99,"41,821.00",1,0.0,0.0,-2.0,0.0,0.0,10.30,8.80
2018/05/20,36,GIMES1,-,8.64,8.8,8.64,8.75,8.75,0.0,0.0,8.68,"14,500.00",8.64,"125,825.00",4,0.0,0.16,1.27,1.85,0.83,10.30,8.64
2018/05/23,35,GIMES1,-,8.58,8.58,8.45,8.45,8.45,0.0,0.0,8.53,"7,700.00",8.75,"65,702.00",3,0.0,0.13,-3.43,1.54,-0.98,10.30,8.64
2018/04/08,37,GIMES1,-,8.98,9.0,8.98,9.0,9.00,0.0,0.0,8.98,"21,200.00",8.98,"190,400.00",6,0.0,0.02,0.22,0.22,0.21,10.30,8.80
2018/04/09,37,GIMES1,-,9.0,9.0,9.0,9.0,9.00,0.0,0.0,9.00,"3,000.00",9.00,"27,000.00",3,0.0,0.0,0.0,0.0,0.0,10.30,8.80
2018/04/17,35,GIMES1,-,8.82,8.82,8.82,8.82,8.82,0.0,0.0,8.82,"3,000.00",9.00,"26,460.00",1,0.0,0.0,-2.0,0.0,0.0,10.30,8.80
2018/04/18,37,GIMES1,-,9.0,9.0,9.0,9.0,9.00,0.0,0.0,9.00,"25,000.00",8.82,"225,000.00",3,0.00,0.00,2.04,0.0,0.0,10.30,8.80
2018/04/19,37,GIMES1,-,9.1,9.1,9.0,9.0,9.00,0.0,0.0,9.01,"9,747.00",9.00,"87,838.00",4,0.0,0.10,0.0,1.11,-0.13,10.30,8.80
2018/04/22,37,GIMES1,-,9.18,9.25,9.17,9.25,9.25,0.0,0.0,9.20,"14,494.00",9.00,"133,340.00",3,0.00,0.08,2.78,0.87,0.54,10.30,8.80
2018/04/23,38,GIMES1,-,9.4,9.44,9.4,9.44,9.44,0.0,0.0,9.43,"14,747.00",9.25,"139,022.00",4,0.0,0.04,2.05,0.43,0.14,10.30,8.80
2018/04/25,35,GIMES1,-,9.3,9.3,9.3,9.3,9.30,0.0,0.0,9.30,"1,000.00",9.44,"9,300.00",1,0.0,0.0,-1.48,0.0,0.0,10.30,8.80
2018/03/19,35,GIMES1,-,9.7,9.7,9.7,9.7,9.70,0.0,0.0,9.70,"40,000.00",9.90,"388,000.00",2,0.0,0.0,-2.02,0.0,0.0,10.30,9.31
2018/04/01,33,GIMES1,-,9.52,9.52,9.33,9.33,9.33,0.0,0.0,9.43,200.00,9.70,"1,885.00",2,0.0,0.19,-3.81,2.04,-1.02,10.30,9.31
2018/04/02,32,GIMES1,-,9.15,9.15,8.8,8.8,8.80,0.0,0.0,9.01,"22,000.00",9.33,"198,310.00",7,-1.0,0.35,-5.68,3.98,-2.43,10.30,9.31
2018/04/04,35,GIMES1,-,8.8,8.8,8.8,8.8,8.80,0.0,0.0,8.80,"10,000.00",8.80,"88,000.00",1,0.0,0.0,0.0,0.0,0.0,10.30,8.80
2018/02/12,35,GIMES1,-,9.9,9.99,9.99,9.99,9.99,0.0,0.0,9.99,"4,747.00",9.90,"47,423.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018/02/18,36,GIMES1,-,9.9,9.99,9.79,9.99,9.99,0.0,0.0,9.86,"18,000.00",9.99,"177,550.00",5,0.0,0.2,0.0,2.04,1.26,10.30,9.31
2018/02/20,36,GIMES1,-,9.85,9.85,9.85,9.85,9.85,0.0,0.0,9.85,"15,000.00",9.99,"147,750.00",1,0.0,0.0,-1.4,0.0,0.0,10.30,9.31
2018/03/07,36,GIMES1,-,9.85,9.85,9.85,9.85,9.85,0.0,0.0,9.85,"1,700.00",9.85,"16,745.00",1,0.0,0.0,0.0,0.0,0.0,10.30,9.31
2018/03/11,36,GIMES1,-,9.9,9.9,9.9,9.9,9.90,0.0,0.0,9.90,500.00,9.85,"4,950.00",1,0.0,0.0,0.51,0.0,0.0,10.30,9.31
2018/01/17,33,GIMES1,-,9.8,9.97,9.9,9.97,9.97,0.0,0.0,9.91,"34,500.00",9.80,"341,900.00",5,0.0,0.07,0.0,0.71,0.6,0.0,0.0
2018/01/22,36,GIMES1,-,9.97,10.0,9.57,9.57,9.57,0.0,0.0,9.78,"16,747.00",9.97,"163,770.00",4,0.0,0.43,0.0,4.49,-2.18,0.0,0.0
2018/01/23,36,GIMES1,-,9.57,9.8,9.74,9.8,9.80,0.0,0.0,9.75,"38,500.00",9.57,"375,205.00",4,0.0,0.06,0.0,0.62,0.56,0.0,0.0
2018/01/24,35,GIMES1,-,9.8,9.9,9.9,9.9,9.90,0.0,0.0,9.90,"1,500.00",9.80,"14,850.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018/01/25,36,GIMES1,-,9.9,9.8,9.69,9.8,9.80,0.0,0.0,9.73,"18,510.00",9.90,"180,012.00",5,0.0,0.11,0.0,1.14,0.76,0.0,0.0
2018/01/29,34,GIMES1,-,9.8,9.9,9.9,9.9,9.90,0.0,0.0,9.90,"3,000.00",9.80,"29,700.00",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/20,33,GIMES1,-,9.85,10.0,9.95,10.0,10.00,0.0,0.0,9.98,"7,510.00",9.85,"74,975.00",3,0.0,0.05,0.0,0.5,0.17,0.0,0.0
2017/12/26,36,GIMES1,-,10.0,10.0,9.8,9.8,9.80,0.0,0.0,9.96,"5,000.00",10.00,"49,800.00",3,0.0,0.2,0.0,2.04,-1.63,0.0,0.0
2017/12/27,33,GIMES1,-,9.8,9.85,9.7,9.85,9.85,0.0,0.0,9.84,"15,747.00",9.80,"154,958.00",3,0.0,0.15,0.0,1.55,0.1,0.0,0.0
2017/12/31,34,GIMES1,-,9.85,9.8,9.76,9.76,9.76,0.0,0.0,9.78,"59,233.00",9.85,"579,083.00",6,0.0,0.04,0.0,0.41,-0.17,0.0,0.0
2018/01/01,34,GIMES1,-,9.76,9.57,9.57,9.57,9.57,0.0,0.0,9.57,"9,494.00",9.76,"90,858.00",2,0.00,0.00,0.0,0.0,0.0,0.0,0.0
2018/01/02,36,GIMES1,-,9.57,9.76,9.76,9.76,9.76,0.0,0.0,9.76,541.00,9.57,"5,280.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018/01/07,34,GIMES1,-,9.76,9.85,9.85,9.85,9.85,0.0,0.0,9.85,"15,000.00",9.76,"147,750.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018/01/08,36,GIMES1,-,9.85,10.0,9.85,10.0,10.00,0.0,0.0,10.00,"5,347.00",9.85,"53,450.00",3,0.0,0.15,0.0,1.52,0.04,0.0,0.0
2018/01/10,33,GIMES1,-,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"3,500.00",10.00,"35,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/22,34,GIMES1,-,9.85,9.85,9.85,9.85,9.85,0.0,0.0,9.85,"1,000.00",9.85,"9,850.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/28,35,GIMES1,-,9.85,9.92,9.9,9.92,9.92,0.0,0.0,9.91,700.00,9.85,"6,940.00",3,0.0,0.02,0.0,0.2,0.06,0.0,0.0
2017/11/29,36,GIMES1,-,9.92,10.2,9.85,10.2,10.20,0.0,0.0,10.04,"39,747.00",9.92,"399,258.00",6,0.0,0.35,0.0,3.55,1.52,0.0,0.0
2017/11/30,36,GIMES1,-,10.2,10.1,10.1,10.1,10.10,0.0,0.0,10.10,"15,000.00",10.20,"151,500.00",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/04,35,GIMES1,-,10.1,10.03,10.03,10.03,10.03,0.0,0.0,10.03,"10,000.00",10.10,"100,300.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/05,35,GIMES1,-,10.03,10.2,10.0,10.0,10.00,0.0,0.0,10.04,"5,000.00",10.03,"50,200.00",3,0.0,0.2,0.0,2.0,-0.4,0.0,0.0
2017/12/06,36,GIMES1,-,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"2,000.00",10.00,"20,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/11,35,GIMES1,-,10.0,10.0,9.8,9.9,9.90,0.0,0.0,9.83,"13,013.00",10.00,"127,860.00",5,0.0,0.2,0.0,2.04,0.75,0.0,0.0
2017/12/12,34,GIMES1,-,9.9,9.9,9.9,9.9,9.90,0.0,0.0,9.90,"2,300.00",9.90,"22,770.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/13,34,GIMES1,-,9.9,10.0,9.9,9.9,9.90,0.0,0.0,9.94,"22,747.00",9.90,"226,133.00",6,0.0,0.1,0.0,1.01,-0.42,0.0,0.0
2017/12/17,36,GIMES1,-,9.9,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"4,747.00",9.90,"47,470.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/31,34,GIMES1,-,9.95,9.95,9.95,9.95,9.95,0.0,0.0,9.95,"4,000.00",9.95,"39,800.00",1,0.0,0.00,0.0,0.0,0.0,0.0,0.0
2017/11/01,33,GIMES1,-,9.95,10.16,9.95,9.95,9.95,0.0,0.0,10.03,"47,377.00",9.95,"475,398.00",9,0.0,0.21,0.0,2.11,-0.85,0.0,0.0
2017/11/05,34,GIMES1,-,9.95,9.85,9.85,9.85,9.85,0.0,0.0,9.85,"4,747.00",9.95,"46,758.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/06,36,GIMES1,-,9.85,9.87,9.87,9.87,9.87,0.0,0.0,9.87,"25,850.00",9.85,"255,140.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/07,32,GIMES1,-,9.87,10.25,10.04,10.04,10.04,0.0,0.0,10.09,"15,747.00",9.87,"158,902.00",3,0.0,0.21,0.0,2.09,-0.51,0.0,0.0
2017/11/08,34,GIMES1,-,10.04,10.1,10.1,10.1,10.10,0.0,0.0,10.10,"27,000.00",10.04,"272,700.00",1,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/12,34,GIMES1,-,10.1,10.15,10.15,10.15,10.15,0.0,0.0,10.15,"4,000.00",10.10,"40,600.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/13,34,GIMES1,-,10.15,10.05,10.0,10.0,10.00,0.0,0.0,10.02,"38,000.00",10.15,"380,575.00",27,0.0,0.05,0.0,0.5,-0.15,0.0,0.0
2017/11/14,34,GIMES1,-,10.0,10.29,10.0,10.1,10.10,0.0,0.0,10.17,"34,247.00",10.00,"348,245.00",11,0.0,0.29,0.0,2.9,-0.68,0.0,0.0
2017/11/19,34,GIMES1,-,9.95,9.98,9.92,9.95,9.95,0.0,0.0,9.96,"24,900.00",9.95,"247,916.00",7,0.0,0.06,0.0,0.6,-0.06,0.0,0.0
2017/11/20,34,GIMES1,-,9.95,10.0,9.95,9.95,9.95,0.0,0.0,9.95,"21,000.00",9.95,"209,000.00",2,0.0,0.05,0.0,0.5,-0.02,0.0,0.0
2017/10/09,33,GIMES1,-,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"1,200.00",10.00,"12,000.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/11,34,GIMES1,-,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"3,000.00",10.00,"30,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/12,31,GIMES1,-,10.0,10.1,9.9,9.93,9.93,0.0,0.0,9.96,"12,620.00",10.00,"125,668.00",5,0.0,0.2,0.0,2.02,-0.28,0.0,0.0
2017/10/16,37,GIMES1,-,9.93,10.3,10.0,10.23,10.23,0.0,0.0,10.21,"88,850.00",9.93,"906,952.00",16,0.0,0.3,0.0,3.0,0.22,0.0,0.0
2017/10/17,34,GIMES1,-,10.23,10.19,10.06,10.1,10.10,0.0,0.0,10.08,"91,000.00",10.23,"917,280.00",10,0.0,0.13,0.0,1.29,0.2,0.0,0.0
2017/10/18,32,GIMES1,-,10.1,10.25,10.1,10.25,10.25,0.0,0.0,10.18,"46,000.00",10.10,"468,200.00",6,0.0,0.15,0.0,1.49,0.7,0.0,0.0
2017/10/22,32,GIMES1,-,10.25,10.25,10.15,10.15,10.15,0.0,0.0,10.17,"34,645.00",10.25,"352,447.00",4,0.0,0.1,0.0,0.99,-0.23,0.0,0.0
2017/10/23,35,GIMES1,-,10.15,10.15,10.15,10.15,10.15,0.0,0.0,10.15,"5,000.00",10.15,"50,750.00",2,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/24,35,GIMES1,-,10.15,10.03,10.01,10.01,10.01,0.0,0.0,10.02,"10,000.00",10.15,"100,200.00",2,0.0,0.02,0.0,0.2,-0.1,0.0,0.0
2017/08/30,31,GIMES1,-,10.05,10.05,10.05,10.05,10.05,0.0,0.0,10.05,"1,000.00",10.05,"10,050.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/08/31,35,GIMES1,-,10.05,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"1,000.00",10.05,"10,000.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/09/13,36,GIMES1,-,10.0,9.8,9.8,9.8,9.80,0.0,0.0,9.80,"7,500.00",10.00,"73,500.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/09/14,35,GIMES1,-,9.8,9.99,9.99,9.99,9.99,0.0,0.0,9.99,"10,000.00",9.80,"99,900.00",1,0.00,0.00,0.0,0.0,0.0,0.0,0.0
2017/09/17,36,GIMES1,-,9.99,10.05,9.96,9.96,9.96,0.0,0.0,9.97,"12,000.00",9.99,"119,690.00",4,0.0,0.09,0.0,0.9,-0.14,0.0,0.0
2017/09/18,36,GIMES1,-,9.96,9.81,9.81,9.81,9.81,0.0,0.0,9.81,"1,000.00",9.96,"9,810.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/09/24,35,GIMES1,-,9.81,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"2,900.00",9.81,"29,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/08/01,32,GIMES1,-,9.9,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"24,918.00",9.90,"249,180.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/08/02,34,GIMES1,-,10.0,10.05,10.05,10.05,10.05,0.0,0.0,10.05,"11,647.00",10.00,"117,052.00",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/08/03,34,GIMES1,-,10.05,10.0,9.85,10.0,10.00,0.0,0.0,9.99,"5,200.00",10.05,"51,970.00",3,0.0,0.15,0.0,1.52,0.06,0.0,0.0
2017/08/09,34,GIMES1,-,10.0,10.0,9.81,9.81,9.81,0.0,0.0,9.83,"22,000.00",10.00,"216,300.00",6,0.0,0.19,0.0,1.94,-0.22,0.0,0.0
2017/08/10,35,GIMES1,-,9.81,9.75,9.75,9.75,9.75,0.0,0.0,9.75,"5,000.00",9.81,"48,750.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/08/13,35,GIMES1,-,9.75,9.94,9.6,9.79,9.79,0.0,0.0,9.74,"14,848.00",9.75,"144,677.00",8,0.0,0.34,0.0,3.54,0.47,0.0,0.0
2017/08/15,34,GIMES1,-,9.79,9.99,9.8,9.99,9.99,0.0,0.0,9.86,"12,500.00",9.79,"123,225.00",4,0.0,0.19,0.0,1.94,1.32,0.0,0.0
2017/08/16,34,GIMES1,-,9.99,10.05,10.0,10.05,10.05,0.0,0.0,10.03,"15,000.00",9.99,"150,500.00",3,0.0,0.05,0.0,0.5,0.17,0.0,0.0
2017/08/17,34,GIMES1,-,10.05,10.05,9.91,9.95,9.95,0.0,0.0,10.00,"65,418.00",10.05,"654,367.00",9,0.0,0.14,0.0,1.41,-0.53,0.0,0.0
2017/08/21,30,GIMES1,-,9.95,10.1,10.0,10.0,10.00,0.0,0.0,10.08,"20,200.00",9.95,"203,670.00",5,0.0,0.1,0.0,1.0,-0.83,0.0,0.0
2017/08/22,33,GIMES1,-,10.0,10.05,10.05,10.05,10.05,0.0,0.0,10.05,"9,647.00",10.00,"96,952.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/07/11,32,GIMES1,-,9.5,9.31,9.31,9.31,9.31,0.0,0.0,9.31,510.00,9.50,"4,748.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/07/13,29,GIMES1,-,9.31,10.19,9.5,10.19,10.19,0.0,0.0,9.89,"11,100.00",9.31,"109,790.00",5,1.0,0.69,0.0,7.26,2.93,0.0,0.0
2017/07/16,31,GIMES1,-,10.19,10.0,9.9,9.9,9.90,0.0,0.0,9.99,"6,500.00",10.19,"64,950.00",4,0.0,0.1,0.0,1.01,-0.93,0.0,0.0
2017/07/17,32,GIMES1,-,9.9,10.1,9.9,10.1,10.10,0.0,0.0,10.08,"10,000.00",9.90,"100,800.00",2,0.0,0.2,0.0,2.02,0.2,0.0,0.0
2017/07/19,32,GIMES1,-,10.1,10.05,10.05,10.05,10.05,0.0,0.0,10.05,"1,000.00",10.10,"10,050.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/07/23,34,GIMES1,-,10.05,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"15,000.00",10.05,"150,000.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/07/24,33,GIMES1,-,10.0,10.0,9.95,9.95,9.95,0.0,0.0,9.97,"25,000.00",10.00,"249,250.00",3,0.00,0.05,0.0,0.5,-0.2,0.0,0.0
2017/07/25,32,GIMES1,-,9.95,9.94,9.8,9.8,9.80,0.0,0.0,9.90,"8,610.00",9.95,"85,232.00",4,0.00,0.14,0.0,1.43,-1.01,0.0,0.0
2017/07/26,33,GIMES1,-,9.8,9.8,9.75,9.75,9.75,0.0,0.0,9.77,"2,100.00",9.80,"20,525.00",3,0.00,0.05,0.0,0.51,-0.24,0.0,0.0
2017/07/27,32,GIMES1,-,9.75,9.71,9.65,9.71,9.71,0.0,0.0,9.68,"6,000.00",9.75,"58,095.00",4,0.00,0.06,0.0,0.62,0.28,0.0,0.0
2017/07/30,32,GIMES1,-,9.71,9.8,9.8,9.8,9.80,0.0,0.0,9.80,"20,000.00",9.71,"196,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/06/14,31,GIMES1,-,9.85,9.65,9.65,9.65,9.65,0.0,0.0,9.65,950.00,9.85,"9,168.00",1,0.0,0.0,0.0,0.0,-0.01,0.0,0.0
2017/06/21,32,GIMES1,-,9.65,9.79,9.6,9.79,9.79,0.0,0.0,9.69,"9,400.00",9.65,"91,076.00",2,0.0,0.19,0.0,1.98,1.03,0.0,0.0
2017/06/28,27,GIMES1,-,9.79,10.0,9.8,10.0,10.00,0.0,0.0,9.85,"2,600.00",9.79,"25,600.00",3,0.0,0.2,0.0,2.04,1.54,0.0,0.0
2017/07/04,30,GIMES1,-,10.0,9.8,9.8,9.8,9.80,0.0,0.0,9.80,"1,400.00",10.00,"13,720.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/07/05,29,GIMES1,-,9.8,9.6,9.6,9.6,9.60,0.0,0.0,9.60,"8,300.00",9.80,"79,680.00",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/05/15,28,GIMES1,-,9.9,10.05,9.9,9.9,9.90,0.0,0.0,9.94,"59,000.00",9.90,"586,550.00",8,0.0,0.15,0.0,1.52,-0.42,0.0,0.0
2017/07/06,29,GIMES1,-,9.6,9.5,9.45,9.5,9.50,0.0,0.0,9.45,"4,400.00",9.60,"41,590.00",3,0.0,0.05,0.0,0.53,0.5,0.0,0.0
2017/07/31,32,GIMES1,-,9.8,9.9,9.9,9.9,9.90,0.0,0.0,9.90,"8,500.00",9.80,"84,150.00",5,0.0,0.00,0.0,0.0,0.0,0.0,0.0
2017/10/29,34,GIMES1,-,10.01,9.95,9.95,9.95,9.95,0.0,0.0,9.95,"4,747.00",10.01,"47,233.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/21,34,GIMES1,-,9.95,9.92,9.85,9.85,9.85,0.0,0.0,9.89,"12,000.00",9.95,"118,725.00",7,0.0,0.07,0.0,0.71,-0.44,0.0,0.0
2017/12/18,36,GIMES1,-,10.0,9.85,9.85,9.85,9.85,0.0,0.0,9.85,"3,000.00",10.00,"29,550.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018/01/14,33,GIMES1,-,10.0,10.0,9.8,9.8,9.80,0.0,0.0,9.83,"6,000.00",10.00,"59,000.00",2,0.0,0.2,0.0,2.04,-0.34,0.0,0.0
2018/04/05,36,GIMES1,-,8.95,8.98,8.95,8.98,8.98,0.0,0.0,8.96,"8,000.00",8.80,"71,680.00",3,0.0,0.03,2.05,0.34,0.22,10.30,8.80
2018/04/29,38,GIMES1,-,9.11,9.11,9.11,9.11,9.11,0.0,0.0,9.11,"5,000.00",9.30,"45,550.00",2,0.0,0.0,-2.04,0.0,0.0,10.30,8.80
2018/07/15,44,GIMES1,-,8.63,8.75,8.6,8.6,8.60,0.0,0.0,8.60,"10,100.00",8.46,"86,905.00",3,0.0,0.15,1.65,1.74,-0.05,10.30,8.28
2017/05/17,28,GIMES1,-,9.9,9.7,9.7,9.7,9.70,0.0,0.0,9.70,"2,500.00",9.90,"24,250.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/05/21,29,GIMES1,-,9.7,9.8,9.8,9.8,9.80,0.0,0.0,9.80,"5,000.00",9.70,"49,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/05/22,29,GIMES1,-,9.8,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"5,200.00",9.80,"52,000.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/05/23,29,GIMES1,-,10.0,10.05,9.86,10.05,10.05,0.0,0.0,9.91,"20,700.00",10.00,"205,135.00",7,0.0,0.19,0.0,1.93,1.39,0.0,0.0
2017/05/24,28,GIMES1,-,10.05,10.15,10.13,10.15,10.15,0.0,0.0,10.14,"10,000.00",10.05,"101,400.00",2,0.0,0.02,0.0,0.2,0.1,0.0,0.0
2017/05/28,28,GIMES1,-,10.15,10.0,9.81,9.81,9.81,0.0,0.0,9.83,"22,000.00",10.15,"216,200.00",2,0.0,0.19,0.0,1.94,-0.18,0.0,0.0
2017/05/30,29,GIMES1,-,9.81,10.01,9.7,10.01,10.01,0.0,0.0,9.75,"26,500.00",9.81,"258,332.00",11,0.0,0.31,0.0,3.2,2.61,0.0,0.0
2017/05/31,28,GIMES1,-,10.01,9.95,9.9,9.95,9.95,0.0,0.0,9.93,"20,000.00",10.01,"198,500.00",3,0.0,0.05,0.0,0.51,0.25,0.0,0.0
2017/06/01,29,GIMES1,-,9.95,9.8,9.75,9.75,9.75,0.0,0.0,9.78,"15,000.00",9.95,"146,750.00",2,0.0,0.05,0.0,0.51,-0.34,0.0,0.0
2017/06/04,29,GIMES1,-,9.75,9.96,9.76,9.8,9.80,0.0,0.0,9.84,"14,747.00",9.75,"145,131.00",3,0.0,0.2,0.0,2.05,-0.42,0.0,0.0
2017/06/06,30,GIMES1,-,9.8,9.95,9.85,9.95,9.95,0.0,0.0,9.90,"15,000.00",9.80,"148,500.00",3,0.0,0.1,0.0,1.02,0.5,0.0,0.0
2017/06/07,30,GIMES1,-,9.95,10.0,9.85,9.85,9.85,0.0,0.0,9.86,"7,000.00",9.95,"69,010.00",3,0.0,0.15,0.0,1.52,-0.09,0.0,0.0
2017/04/19,29,GIMES1,-,10.3,10.1,10.0,10.0,10.00,0.0,0.0,10.04,"13,000.00",10.30,"130,500.00",4,0.0,0.10,0.0,1.0,-0.38,0.0,0.0
2017/04/20,26,GIMES1,-,10.0,10.15,10.05,10.06,10.06,0.0,0.0,10.08,"7,500.00",10.00,"75,625.00",7,0.0,0.10,0.0,1.0,-0.23,0.0,0.0
2017/04/23,28,GIMES1,-,10.06,10.3,10.01,10.01,10.01,0.0,0.0,10.08,"27,000.00",10.06,"272,205.00",7,0.00,0.29,0.0,2.9,-0.72,0.0,0.0
