Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/01/25,137,NMB50,46.65,13.36,13.36,13.01,13.03,13.03,0.0,0.0,13.05,"55,400.00",13.10,"723,009.00",18,-0.07,0.35,-0.53,2.69,-0.16,18.47,10.72,,
2022/01/26,138,NMB50,46.29,13.1,13.1,12.78,12.81,12.81,0.0,0.0,12.92,"218,475.00",13.03,"2,823,357.50",21,-0.22,0.32,-1.69,2.5,-0.88,18.47,10.72,,
2022/01/27,135,NMB50,43.66,12.72,13.31,12.63,12.81,12.81,0.0,0.0,12.70,"95,414.00",12.81,"1,211,919.08",22,0.0,0.68,0.0,5.38,0.85,18.47,10.72,,
2022/01/30,137,NMB50,44.55,13.06,13.27,13.06,13.19,13.19,0.0,0.0,13.12,"17,535.00",12.81,"230,144.30",7,0.38,0.21,2.97,1.61,0.49,18.47,10.72,,
2022/01/31,135,NMB50,44.14,13.19,13.19,12.96,12.97,12.97,0.0,0.0,13.11,"16,379.00",13.19,"214,647.36",12,-0.22,0.23,-1.67,1.77,-1.04,18.47,10.72,,
2022/02/01,132,NMB50,45.71,12.86,13.11,12.86,13.11,13.11,0.0,0.0,13.10,"6,200.00",12.97,"81,206.00",5,0.14,0.25,1.08,1.94,0.09,18.47,10.72,,
2022/02/03,135,NMB50,54.17,13.13,13.46,13.08,13.45,13.45,0.0,0.0,13.41,"219,695.00",13.11,"2,945,209.35",35,0.34,0.38,2.59,2.91,0.33,18.47,10.72,,
2022/02/06,138,NMB50,42.78,13.2,13.43,13.19,13.43,13.43,0.0,0.0,13.20,"7,100.00",13.45,"93,733.00",4,-0.02,0.24,-0.15,1.82,1.7,18.47,10.72,,
2022/02/07,135,NMB50,44.16,13.2,13.42,13.2,13.42,13.42,0.0,0.0,13.23,"3,000.00",13.43,"39,687.00",5,-0.01,0.22,-0.07,1.67,1.42,18.47,10.72,,
2021/12/21,136,NMB50,43.49,11.3,11.5,11.3,11.5,11.50,0.0,0.0,11.49,"7,600.00",11.40,"87,329.00",5,0.1,0.20,0.88,1.77,0.08,18.47,9.86,,
2021/12/22,140,NMB50,42.25,11.51,11.79,11.51,11.79,11.79,0.0,0.0,11.62,"1,600.00",11.50,"18,596.00",6,0.29,0.28,2.52,2.43,1.42,18.47,9.86,,
2021/12/23,138,NMB50,46.59,12.02,12.02,11.58,11.58,11.58,0.0,0.0,11.78,"4,700.00",11.79,"55,373.00",10,-0.21,0.44,-1.78,3.8,-1.74,18.47,10.01,,
2021/12/26,138,NMB50,50.25,11.52,11.75,11.5,11.58,11.58,0.0,0.0,11.61,"34,220.00",11.58,"397,415.00",11,0.00,0.25,0.0,2.17,-0.29,18.47,10.01,,
2021/12/27,143,NMB50,45.81,11.6,11.6,11.34,11.43,11.43,0.0,0.0,11.44,"157,600.00",11.58,"1,802,530.00",35,-0.15,0.26,-1.3,2.29,-0.06,18.47,10.01,,
2021/12/28,138,NMB50,38.15,11.4,11.59,11.18,11.37,11.37,0.0,0.0,11.31,"89,399.00",11.43,"1,010,913.10",18,-0.06,0.41,-0.52,3.67,0.55,18.47,10.01,,
2021/12/29,136,NMB50,43.39,11.37,11.58,11.37,11.55,11.55,0.0,0.0,11.44,"11,221.00",11.37,"128,369.18",5,0.18,0.21,1.58,1.85,0.95,18.47,10.01,,
2022/01/02,145,NMB50,55.4,11.61,11.78,11.55,11.55,11.55,0.0,0.0,11.59,"120,700.00",11.55,"1,399,171.63",19,0.00,0.23,0.0,1.99,-0.36,18.47,10.05,,
2022/01/03,136,NMB50,55.68,11.78,12.0,11.76,11.76,11.76,0.0,0.0,11.78,"26,780.00",11.55,"315,428.60",11,0.21,0.24,1.82,2.04,-0.16,18.47,10.05,,
2022/01/04,141,NMB50,62.09,11.61,12.13,11.61,12.0,12.00,0.0,0.0,12.03,"152,400.00",11.76,"1,833,215.50",23,0.24,0.52,2.04,4.48,-0.24,18.47,10.05,,
2022/01/05,141,NMB50,61.59,12.02,12.02,11.9,11.91,11.91,0.0,0.0,11.96,"117,240.00",12.00,"1,402,412.40",28,-0.09,0.12,-0.75,1.01,-0.44,18.47,10.15,,
2022/01/06,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/01/09,146,NMB50,64.7,12.33,12.49,12.24,12.24,12.24,0.0,0.0,12.37,"199,400.00",12.12,"2,466,334.00",47,0.12,0.25,0.99,2.04,-1.05,18.47,10.26,,
2022/01/10,143,NMB50,65.08,12.47,12.97,12.4,12.97,12.97,0.0,0.0,12.78,"323,277.00",12.24,"4,130,647.63",60,0.73,0.57,5.96,4.6,1.48,18.47,10.26,,
2022/01/11,138,NMB50,61.53,12.97,13.0,12.77,12.8,12.80,0.0,0.0,12.86,"86,545.00",12.97,"1,112,630.70",23,-0.17,0.23,-1.31,1.8,-0.44,18.47,10.44,,
2022/01/12,137,NMB50,59.82,12.78,13.07,12.7,12.81,12.81,0.0,0.0,12.79,"166,450.00",12.80,"2,128,673.00",33,0.01,0.37,0.08,2.91,0.17,18.47,10.54,,
2021/11/25,140,NMB50,54.17,11.81,12.1,11.81,12.09,12.09,0.0,0.0,12.04,"26,550.00",12.04,"319,640.50",9,0.05,0.29,0.42,2.46,0.42,18.47,9.82,,
2021/11/28,141,NMB50,40.85,12.0,12.0,11.85,11.85,11.85,0.0,0.0,11.88,"38,000.00",12.09,"451,580.00",12,-0.24,0.15,-1.99,1.27,-0.28,18.47,9.82,,
2021/11/29,137,NMB50,62.66,12.0,12.34,11.92,12.04,12.04,0.0,0.0,12.01,"577,490.00",11.85,"6,936,619.00",47,0.19,0.42,1.6,3.52,0.24,18.47,9.82,,
2021/11/30,135,NMB50,42.86,12.0,12.06,11.91,12.01,12.01,0.0,0.0,11.99,"188,491.00",12.04,"2,260,521.64",35,-0.03,0.15,-0.25,1.26,0.14,18.47,9.82,,
2021/12/01,132,NMB50,37.85,11.93,12.0,11.93,12.0,12.00,0.0,0.0,11.98,"23,050.00",12.01,"276,050.00",5,-0.01,0.07,-0.08,0.59,0.2,18.47,9.82,,
2021/12/02,138,NMB50,60.96,12.0,12.1,11.98,11.99,11.99,0.0,0.0,12.00,"548,000.00",12.00,"6,577,300.49",30,-0.01,0.12,-0.08,1.0,-0.1,18.47,9.82,,
2021/12/05,135,NMB50,33.21,11.85,11.85,11.55,11.75,11.75,0.0,0.0,11.65,"10,171.00",11.99,"118,511.58",9,-0.24,0.3,-2.0,2.6,0.83,18.47,9.82,,
2021/12/06,135,NMB50,35.49,11.52,11.75,11.2,11.52,11.52,0.0,0.0,11.43,"38,950.00",11.75,"445,267.00",15,-0.23,0.55,-1.96,4.91,0.77,18.47,9.82,,
2021/12/07,136,NMB50,37.37,11.52,11.82,11.32,11.8,11.80,0.0,0.0,11.66,"67,500.00",11.52,"787,186.00",14,0.28,0.50,2.43,4.42,1.17,18.47,9.86,,
2021/12/08,135,NMB50,32.8,11.57,12.03,11.57,11.61,11.61,0.0,0.0,11.87,"21,220.00",11.80,"251,865.40",16,-0.19,0.46,-1.61,3.98,-2.23,18.47,9.86,,
2021/12/09,139,NMB50,26.72,11.41,11.5,11.41,11.5,11.50,0.0,0.0,11.46,200.00,11.61,"2,291.00",2,-0.11,0.09,-0.95,0.79,0.39,18.47,9.86,,
2021/12/12,136,NMB50,37.2,11.5,11.5,11.43,11.45,11.45,0.0,0.0,11.49,"26,900.00",11.50,"308,957.00",5,-0.05,0.07,-0.43,0.61,-0.31,18.47,9.86,,
2021/12/13,140,NMB50,32.52,11.45,11.45,11.1,11.38,11.38,0.0,0.0,11.26,"89,290.00",11.45,"1,005,281.80",28,-0.07,0.35,-0.61,3.15,1.07,18.47,9.86,,
2021/12/14,132,NMB50,41.21,11.38,11.4,11.16,11.4,11.40,0.0,0.0,11.28,"51,000.00",11.38,"575,134.00",7,0.02,0.24,0.18,2.15,1.08,18.47,9.86,,
2021/12/15,137,NMB50,37.04,11.62,12.08,11.5,11.5,11.50,0.0,0.0,11.75,"7,430.00",11.40,"87,298.00",13,0.1,0.58,0.88,5.04,-2.17,18.47,9.86,,
2021/12/16,134,NMB50,38.93,11.3,11.5,11.3,11.5,11.50,0.0,0.0,11.49,"2,000.00",11.50,"22,980.00",4,0.0,0.2,0.0,1.77,0.09,18.47,9.86,,
2021/10/28,132,NMB50,54.16,11.69,12.15,11.69,11.91,11.91,0.0,0.0,11.92,"22,300.00",11.92,"265,825.00",12,-0.01,0.46,-0.08,3.93,-0.09,18.47,9.05,,
2021/10/31,140,NMB50,55.41,12.14,12.14,12.0,12.05,12.05,0.0,0.0,12.06,"174,750.00",11.91,"2,107,650.00",33,0.14,0.14,1.18,1.17,-0.09,18.47,9.11,,
2021/11/01,135,NMB50,50.99,12.05,12.1,12.0,12.04,12.04,0.0,0.0,12.03,"63,160.00",12.05,"759,893.00",16,-0.01,0.1,-0.08,0.83,0.07,18.47,9.11,,
2021/11/02,141,NMB50,60.3,12.2,12.2,11.98,12.0,12.00,0.0,0.0,12.01,"117,295.00",12.04,"1,408,831.90",24,-0.04,0.22,-0.33,1.84,-0.09,18.47,9.45,,
2021/11/03,138,NMB50,62.3,12.04,12.1,11.98,12.04,12.04,0.0,0.0,12.02,"176,100.00",12.00,"2,116,266.00",24,0.04,0.12,0.33,1.0,0.19,18.47,9.45,,
2021/11/08,134,NMB50,54.83,12.27,12.27,12.1,12.1,12.10,0.0,0.0,12.15,"48,400.00",12.04,"588,267.00",15,0.06,0.17,0.5,1.4,-0.45,18.47,9.45,,
2021/11/09,132,NMB50,54.26,12.11,12.19,11.94,11.97,11.97,0.0,0.0,12.07,"142,800.00",12.10,"1,724,301.00",23,-0.13,0.25,-1.07,2.09,-0.88,18.47,9.51,,
2021/11/11,134,NMB50,43.41,12.2,12.2,11.9,11.9,11.90,0.0,0.0,12.04,"20,800.00",11.97,"250,498.00",14,-0.07,0.3,-0.58,2.52,-1.2,18.47,9.62,,
2021/11/14,138,NMB50,41.01,12.1,12.1,11.73,11.98,11.98,0.0,0.0,11.78,"26,400.00",11.90,"310,982.13",14,0.08,0.37,0.67,3.15,1.67,18.47,9.75,,
2021/11/15,136,NMB50,45.09,11.98,12.1,11.76,11.76,11.76,0.0,0.0,11.94,"77,100.00",11.98,"920,686.00",23,-0.22,0.34,-1.84,2.89,-1.54,18.47,9.75,,
2021/11/16,136,NMB50,48.16,11.79,12.13,11.79,12.13,12.13,0.0,0.0,11.91,"2,200.00",11.76,"26,212.00",6,0.37,0.34,3.15,2.88,1.78,18.47,9.75,,
2021/11/17,135,NMB50,49.83,12.0,12.19,12.0,12.0,12.00,0.0,0.0,12.04,"40,100.00",12.13,"482,846.00",8,-0.13,0.19,-1.07,1.58,-0.34,18.47,9.75,,
2021/11/18,132,NMB50,46.68,11.94,11.95,11.8,11.95,11.95,0.0,0.0,11.84,"45,300.00",12.00,"536,475.00",14,-0.05,0.15,-0.42,1.27,0.9,18.47,9.75,,
2021/11/21,134,NMB50,45.29,12.0,12.05,11.85,11.99,11.99,0.0,0.0,11.93,"15,450.00",11.95,"184,317.50",9,0.04,0.2,0.33,1.69,0.5,18.47,9.82,,
2021/11/22,138,NMB50,34.13,11.79,11.99,11.79,11.99,11.99,0.0,0.0,11.84,"1,300.00",11.99,"15,397.00",4,0.0,0.2,0.0,1.7,1.22,18.47,9.82,,
2021/11/23,138,NMB50,38.83,11.8,11.85,11.8,11.83,11.83,0.0,0.0,11.80,"22,400.00",11.99,"264,428.00",6,-0.16,0.05,-1.33,0.42,0.21,18.47,9.82,,
2021/09/29,135,NMB50,46.95,11.55,11.55,11.55,11.55,11.55,0.0,0.0,11.55,"1,500.00",11.55,"17,325.00",2,0.0,0.0,0.0,0.0,0.0,18.47,9.00,,
2021/09/30,133,NMB50,44.5,11.6,11.6,11.6,11.6,11.60,0.0,0.0,11.60,"1,000.00",11.55,"11,600.00",1,0.05,0.0,0.43,0.0,0.0,18.47,9.00,,
2021/10/03,139,NMB50,42.56,11.5,11.56,11.41,11.41,11.41,0.0,0.0,11.47,"46,450.00",11.60,"532,930.50",13,-0.19,0.15,-1.64,1.31,-0.55,18.47,9.00,,
2021/10/04,134,NMB50,35.47,11.19,11.25,11.19,11.25,11.25,0.0,0.0,11.24,"21,500.00",11.41,"241,636.00",7,-0.16,0.06,-1.4,0.54,0.1,18.47,9.00,,
2021/10/05,133,NMB50,40.74,11.47,11.47,11.26,11.47,11.47,0.0,0.0,11.33,"10,000.00",11.25,"113,314.00",10,0.22,0.21,1.96,1.87,1.21,18.47,9.00,,
2021/10/06,138,NMB50,54.16,11.69,11.9,11.67,11.89,11.89,0.0,0.0,11.84,"61,500.00",11.47,"728,166.00",8,0.42,0.23,3.66,1.97,0.42,18.47,9.00,,
2021/10/10,129,NMB50,46.82,11.8,11.8,11.7,11.7,11.70,0.0,0.0,11.79,"12,100.00",11.89,"142,710.00",7,-0.19,0.1,-1.6,0.85,-0.81,18.47,9.00,,
2021/10/11,131,NMB50,53.18,11.75,11.82,11.57,11.75,11.75,0.0,0.0,11.75,"80,700.00",11.70,"948,397.00",12,0.05,0.25,0.43,2.16,-0.02,18.47,9.00,,
2021/10/17,132,NMB50,53.24,11.6,11.65,11.53,11.53,11.53,0.0,0.0,11.54,"60,200.00",11.75,"694,931.75",12,-0.22,0.12,-1.87,1.04,-0.12,18.47,9.00,,
2021/10/18,131,NMB50,39.55,11.32,11.4,11.0,11.09,11.09,0.0,0.0,11.09,"206,900.00",11.53,"2,294,538.00",20,-0.44,0.4,-3.82,3.64,0.0,18.47,9.00,,
2021/10/19,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2021/10/20,129,NMB50,36.57,11.45,11.45,11.26,11.35,11.35,0.0,0.0,11.33,"79,121.00",11.29,"896,133.76",13,0.06,0.19,0.53,1.69,0.21,18.47,9.00,,
2021/10/21,129,NMB50,33.94,11.35,11.35,11.3,11.3,11.30,0.0,0.0,11.31,"10,000.00",11.35,"113,125.00",3,-0.05,0.05,-0.44,0.44,-0.11,18.47,9.02,,
2021/10/24,135,NMB50,50.48,11.1,11.75,11.1,11.5,11.50,0.0,0.0,11.44,"25,750.00",11.30,"294,618.00",12,0.2,0.65,1.77,5.86,0.51,18.47,9.05,,
2021/10/25,138,NMB50,51.22,11.72,11.89,11.7,11.89,11.89,0.0,0.0,11.74,"25,200.00",11.50,"295,815.00",14,0.39,0.19,3.39,1.62,1.27,18.47,9.05,,
2021/10/26,135,NMB50,57.23,11.92,12.05,11.89,12.05,12.05,0.0,0.0,11.94,"58,000.00",11.89,"692,368.70",17,0.16,0.16,1.35,1.35,0.93,18.47,9.05,,
2021/09/06,134,NMB50,43.07,12.0,12.32,12.0,12.32,12.32,0.0,0.0,12.26,"102,800.00",12.00,"1,260,055.00",25,0.32,0.32,2.67,2.67,0.51,18.47,9.00,,
2021/09/07,131,NMB50,39.92,12.2,12.44,12.1,12.17,12.17,0.0,0.0,12.22,"202,100.00",12.32,"2,470,339.00",39,-0.15,0.34,-1.22,2.81,-0.44,18.47,9.00,,
2021/09/08,130,NMB50,39.97,12.17,12.24,11.95,12.22,12.22,0.0,0.0,12.09,"248,556.00",12.17,"3,004,415.00",57,0.05,0.29,0.41,2.43,1.08,18.47,9.00,,
2021/09/09,136,NMB50,49.47,12.06,12.21,12.0,12.04,12.04,0.0,0.0,12.06,"94,700.00",12.22,"1,141,619.00",22,-0.18,0.21,-1.47,1.75,-0.13,18.47,9.00,,
2021/09/10,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2021/09/12,139,NMB50,53.82,11.87,12.15,11.87,12.02,12.02,0.0,0.0,12.04,"236,800.00",12.04,"2,850,980.00",33,-0.02,0.28,-0.17,2.36,-0.16,18.47,9.00,,
2021/09/13,134,NMB50,55.22,12.15,12.15,12.0,12.12,12.12,0.0,0.0,12.04,"130,000.00",12.02,"1,565,053.01",26,0.1,0.15,0.83,1.25,0.67,18.47,9.00,,
2021/09/14,133,NMB50,51.40,12.01,12.12,11.97,12.0,12.00,0.0,0.0,12.02,"172,972.00",12.12,"2,078,323.28",36,-0.12,0.15,-0.99,1.25,-0.13,18.47,9.00,,
2021/09/15,134,NMB50,50.15,12.0,12.05,11.87,11.88,11.88,0.0,0.0,11.92,"177,800.00",12.00,"2,120,006.00",38,-0.12,0.18,-1.0,1.52,-0.37,18.47,9.00,,
2021/09/16,139,NMB50,46.47,11.86,11.86,11.7,11.7,11.70,0.0,0.0,11.76,"90,040.00",11.88,"1,058,756.20",22,-0.18,0.16,-1.52,1.37,-0.5,18.47,9.00,,
2021/09/20,135,NMB50,49.23,11.93,11.93,11.04,11.1,11.10,0.0,0.0,11.23,"381,350.00",11.70,"4,280,809.00",62,-0.6,0.89,-5.13,8.06,-1.13,18.47,9.00,,
2021/09/21,132,NMB50,47.51,10.93,11.2,10.72,11.18,11.18,0.0,0.0,10.98,"189,400.00",11.10,"2,080,320.00",31,0.08,0.48,0.72,4.48,1.76,18.47,9.00,,
2021/09/22,130,NMB50,47.89,11.14,11.9,11.14,11.47,11.47,0.0,0.0,11.43,"57,030.00",11.18,"651,845.80",13,0.29,0.76,2.59,6.82,0.35,18.47,9.00,,
2021/09/23,138,NMB50,49.37,11.47,11.69,11.4,11.51,11.51,0.0,0.0,11.50,"146,960.00",11.47,"1,690,631.80",30,0.04,0.29,0.35,2.54,0.05,18.47,9.00,,
2021/09/26,142,NMB50,47.66,11.6,11.7,11.5,11.52,11.52,0.0,0.0,11.55,"51,900.00",11.51,"599,240.00",20,0.01,0.2,0.09,1.74,-0.23,18.47,9.00,,
2021/09/27,140,NMB50,51.56,11.5,11.69,11.32,11.53,11.53,0.0,0.0,11.49,"229,919.00",11.52,"2,642,897.70",40,0.01,0.37,0.09,3.27,0.3,18.47,9.00,,
2021/08/09,134,NMB50,49.13,16.99,17.19,16.73,16.8,16.80,0.0,0.0,16.82,"368,845.00",16.90,"6,202,584.20",110,-0.1,0.46,-0.59,2.75,-0.1,18.47,9.00,,
2021/08/10,135,NMB50,55.97,16.81,17.24,16.58,17.22,17.22,0.0,0.0,16.78,"510,450.00",16.80,"8,564,277.00",104,0.42,0.66,2.5,3.98,2.57,18.47,9.00,,
2021/08/11,136,NMB50,52.73,17.42,17.42,16.9,16.9,16.90,0.0,0.0,16.96,"392,800.00",17.22,"6,663,344.00",62,-0.32,0.52,-1.86,3.08,-0.38,18.47,9.00,,
2021/08/12,133,NMB50,56.26,16.83,17.15,16.83,17.15,17.15,0.0,0.0,16.95,"617,410.00",16.90,"10,462,383.00",62,0.25,0.32,1.48,1.9,1.19,18.47,9.00,,
2021/08/15,133,NMB50,32.37,16.87,17.2,16.7,16.85,16.85,0.0,0.0,16.84,"220,050.00",17.15,"3,706,335.50",61,-0.3,0.50,-1.75,2.99,0.04,18.47,9.00,,
2021/08/16,134,NMB50,47.36,16.95,16.95,16.71,16.85,16.85,0.0,0.0,16.87,"201,513.00",16.85,"3,399,041.70",52,0.0,0.24,0.0,1.44,-0.1,18.47,9.00,,
2021/08/17,132,NMB50,54.05,16.86,16.9,16.5,16.65,16.65,0.0,0.0,16.57,"760,415.00",16.85,"12,596,918.45",149,-0.2,0.4,-1.19,2.42,0.51,18.47,9.00,,
2021/08/18,135,NMB50,54.05,16.33,16.64,16.28,16.3,16.30,0.0,0.0,16.39,"1,046,510.00",16.65,"17,148,350.45",140,-0.35,0.36,-2.1,2.21,-0.53,18.47,9.00,,
2021/08/19,137,NMB50,51.21,16.6,16.62,16.12,16.25,16.25,0.0,0.0,16.26,"187,470.00",16.30,"3,049,112.15",78,-0.05,0.50,-0.31,3.1,-0.09,18.47,9.00,,
2021/08/24,135,NMB50,50.87,16.25,16.25,15.95,16.0,16.00,0.0,0.0,16.06,"425,250.00",16.25,"6,829,462.20",72,-0.25,0.3,-1.54,1.88,-0.37,18.47,9.00,,
2021/08/25,134,NMB50,52.22,16.0,16.16,15.8,15.8,15.80,0.0,0.0,15.94,"607,900.00",16.00,"9,687,722.00",69,-0.2,0.36,-1.25,2.28,-0.86,18.47,9.00,,
2021/08/26,139,NMB50,62.0,15.9,16.27,15.79,16.27,16.27,0.0,0.0,16.12,"580,585.00",15.80,"9,357,920.60",65,0.47,0.48,2.97,3.04,0.93,18.47,9.00,,
2021/08/29,135,NMB50,54.16,16.2,16.27,15.91,16.05,16.05,0.0,0.0,16.02,"149,186.00",16.27,"2,389,410.80",52,-0.22,0.36,-1.35,2.26,0.21,18.47,9.00,,
2021/08/31,134,NMB50,52.47,16.0,16.0,15.69,15.74,15.74,0.0,0.0,15.82,"235,170.00",16.05,"3,721,006.00",55,-0.31,0.31,-1.93,1.98,-0.52,18.47,9.00,,
2021/09/01,135,NMB50,52.61,15.74,15.89,15.55,15.75,15.75,0.0,0.0,15.68,"187,430.00",15.74,"2,939,287.70",65,0.01,0.34,0.06,2.19,0.43,18.47,9.00,,
2021/09/02,137,NMB50,52.82,16.06,16.06,15.49,15.53,15.53,0.0,0.0,15.60,"701,991.00",15.75,"10,948,818.79",167,-0.22,0.57,-1.4,3.68,-0.43,18.47,9.00,,
2021/07/14,128,NMB50,60.67,15.01,15.01,14.7,14.72,14.72,0.0,0.0,14.75,"4,853,100.00",15.14,"71,595,078.00",155,-0.42,0.31,-2.77,2.11,-0.22,15.38,9.00,,
2021/07/15,136,NMB50,54.51,13.99,14.95,13.99,14.95,14.95,0.0,0.0,14.31,"7,178,950.00",14.72,"102,749,253.00",168,0.23,0.96,1.56,6.86,4.26,15.38,9.00,,
2021/07/18,131,NMB50,63.9,15.0,15.46,15.0,15.46,15.46,0.0,0.0,15.35,"278,650.00",14.95,"4,276,461.92",51,0.51,0.46,3.41,3.07,0.73,15.46,9.00,,
2021/07/19,132,NMB50,62.48,15.4,15.81,15.4,15.64,15.64,0.0,0.0,15.53,"629,250.00",15.46,"9,775,116.50",55,0.18,0.41,1.16,2.66,0.67,15.81,9.00,,
2021/07/20,132,NMB50,67.41,15.95,16.9,15.83,16.8,16.80,0.0,0.0,16.62,"1,309,103.00",15.64,"21,760,374.70",187,1.16,1.07,7.42,6.76,1.06,16.90,9.00,,
2021/07/22,135,NMB50,70.62,17.13,18.47,17.13,17.62,17.62,0.0,0.0,17.64,"1,710,501.00",16.80,"30,179,279.76",336,0.82,1.34,4.88,7.82,-0.13,18.47,9.00,,
2021/07/25,131,NMB50,71.69,17.97,18.06,17.51,17.54,17.54,0.0,0.0,17.77,"1,082,894.00",17.62,"19,239,989.90",256,-0.08,0.55,-0.45,3.14,-1.3,18.47,9.00,,
2021/07/26,134,NMB50,74.81,17.32,17.79,17.2,17.51,17.51,0.0,0.0,17.28,"3,438,670.00",17.54,"59,431,101.15",147,-0.03,0.59,-0.17,3.43,1.3,18.47,9.00,,
2021/07/27,133,NMB50,60.75,17.5,17.72,17.2,17.69,17.69,0.0,0.0,17.38,"638,100.00",17.51,"11,092,903.00",85,0.18,0.52,1.03,3.02,1.73,18.47,9.00,,
2021/07/28,132,NMB50,53.49,18.04,18.04,17.4,17.5,17.50,0.0,0.0,17.55,"376,900.00",17.69,"6,613,270.00",51,-0.19,0.64,-1.07,3.68,-0.27,18.47,9.00,,
2021/07/29,130,NMB50,58.87,17.7,17.7,17.36,17.6,17.60,0.0,0.0,17.48,"1,469,540.00",17.50,"25,692,135.00",48,0.1,0.34,0.57,1.96,0.66,18.47,9.00,,
2021/08/01,133,NMB50,57.63,17.8,18.14,17.58,17.7,17.70,0.0,0.0,17.69,"748,300.00",17.60,"13,240,404.60",137,0.1,0.56,0.57,3.19,0.03,18.47,9.00,,
2021/08/02,134,NMB50,57.16,17.42,17.79,17.34,17.43,17.43,0.0,0.0,17.48,"416,950.00",17.70,"7,287,491.75",85,-0.27,0.45,-1.53,2.6,-0.28,18.47,9.00,,
2021/08/03,131,NMB50,54.95,17.3,17.4,17.06,17.2,17.20,0.0,0.0,17.19,"763,792.00",17.43,"13,127,793.42",117,-0.23,0.34,-1.32,1.99,0.07,18.47,9.00,,
2021/08/04,134,NMB50,53.11,17.0,17.2,16.99,17.2,17.20,0.0,0.0,17.06,"697,250.00",17.20,"11,897,492.00",101,0.0,0.21,0.0,1.24,0.79,18.47,9.00,,
2021/08/05,134,NMB50,45.64,17.3,17.42,17.0,17.0,17.00,0.0,0.0,17.13,"155,100.00",17.20,"2,656,517.00",33,-0.2,0.42,-1.16,2.47,-0.75,18.47,9.00,,
2021/06/21,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2021/06/22,133,NMB50,46.43,14.36,15.0,14.36,15.0,15.00,0.0,0.0,14.68,"4,550.00",14.65,"66,785.00",13,0.35,0.64,2.39,4.46,2.15,15.38,9.00,,
2021/06/23,130,NMB50,49.13,14.7,14.99,14.5,14.66,14.66,0.0,0.0,14.76,"767,727.00",15.00,"11,328,987.88",24,-0.34,0.49,-2.27,3.38,-0.66,15.38,9.00,,
2021/06/24,129,NMB50,41.7,14.7,14.7,14.45,14.61,14.61,0.0,0.0,14.56,"33,900.00",14.66,"493,600.00",13,-0.05,0.25,-0.34,1.73,0.34,15.38,9.00,,
2021/06/27,135,NMB50,46.83,14.51,14.85,14.51,14.8,14.80,0.0,0.0,14.77,"60,000.00",14.61,"886,288.00",14,0.19,0.34,1.3,2.34,0.19,15.38,9.00,,
2021/06/28,128,NMB50,45.85,14.71,15.0,14.71,14.86,14.86,0.0,0.0,14.89,"279,400.00",14.80,"4,160,411.00",24,0.06,0.29,0.41,1.97,-0.21,15.38,9.00,,
2021/06/29,135,NMB50,46.23,14.61,14.8,14.61,14.72,14.72,0.0,0.0,14.77,"53,736.00",14.86,"793,712.36",21,-0.14,0.19,-0.94,1.3,-0.34,15.38,9.00,,
2021/06/30,131,NMB50,40.26,14.8,14.8,14.51,14.54,14.54,0.0,0.0,14.54,"46,800.00",14.72,"680,587.00",9,-0.18,0.29,-1.22,2.0,-0.02,15.38,9.00,,
2021/07/01,133,NMB50,42.46,14.54,14.8,14.54,14.8,14.80,0.0,0.0,14.70,"34,700.00",14.54,"510,149.00",12,0.26,0.26,1.79,1.79,0.66,15.38,9.00,,
2021/07/04,133,NMB50,53.62,14.8,15.09,14.7,15.09,15.09,0.0,0.0,14.98,"201,046.00",14.80,"3,011,385.20",36,0.29,0.39,1.96,2.65,0.74,15.38,9.00,,
2021/07/05,132,NMB50,56.47,14.81,15.04,14.8,14.99,14.99,0.0,0.0,14.89,"199,100.00",15.09,"2,964,836.00",23,-0.1,0.24,-0.66,1.62,0.66,15.38,9.00,,
2021/07/06,130,NMB50,59.2,14.8,14.8,14.41,14.58,14.58,0.0,0.0,14.61,"317,800.00",14.99,"4,642,271.00",43,-0.41,0.39,-2.74,2.71,-0.19,15.38,9.00,,
2021/07/07,133,NMB50,47.78,14.57,14.64,14.48,14.52,14.52,0.0,0.0,14.55,"477,700.00",14.58,"6,948,616.00",37,-0.06,0.16,-0.41,1.1,-0.18,15.38,9.00,,
2021/07/08,137,NMB50,53.21,14.47,14.8,14.47,14.8,14.80,0.0,0.0,14.55,"1,090,155.00",14.52,"15,863,909.25",24,0.28,0.33,1.93,2.28,1.68,15.38,9.00,,
