Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/10/23,194,SLBBL,35.34,805.0,824.0,805.0,824.0,824.00,0.0,0.0,819.29,674.00,821.00,"552,202.00",20,3.0,19.0,0.37,2.36,0.57,"1,608.90",726.00,,
2022/10/31,195,SLBBL,37.02,820.0,826.0,808.0,814.0,814.00,0.0,0.0,815.71,"1,140.00",824.00,"929,914.00",24,-10.0,18.0,-1.21,2.23,-0.21,"1,315.00",726.00,,
2022/11/01,203,SLBBL,49.07,819.0,850.0,816.0,837.0,837.00,0.0,0.0,823.92,"5,692.00",814.00,"4,689,752.70",74,23.0,34.0,2.83,4.17,1.56,"1,313.00",726.00,,
2022/11/02,199,SLBBL,53.09,835.0,850.0,820.0,834.0,834.00,0.0,0.0,831.54,"4,815.00",837.00,"4,003,879.00",59,-3.0,30.0,-0.36,3.66,0.29,"1,293.00",726.00,,
2022/11/03,192,SLBBL,40.42,822.0,830.0,820.0,829.0,829.00,0.0,0.0,822.45,"1,270.00",834.00,"1,044,506.00",24,-5.00,10.00,-0.6,1.22,0.79,"1,293.00",726.00,,
2022/11/06,200,SLBBL,50.6,830.0,867.0,830.0,865.0,865.00,0.0,0.0,858.28,"3,815.00",829.00,"3,274,353.20",66,36.0,37.0,4.34,4.46,0.78,"1,293.00",726.00,,
2022/11/07,196,SLBBL,47.05,870.0,888.0,850.0,870.0,870.00,0.0,0.0,869.48,"3,856.00",865.00,"3,352,705.80",64,5.0,38.0,0.58,4.47,0.06,"1,293.00",726.00,,
2022/11/08,198,SLBBL,42.06,875.0,875.0,849.0,850.0,850.00,0.0,0.0,858.90,"1,601.00",870.00,"1,375,095.00",25,-20.0,26.0,-2.3,3.06,-1.05,"1,293.00",726.00,,
2022/11/09,195,SLBBL,36.32,845.0,845.0,825.0,825.0,825.00,0.0,0.0,833.58,"2,110.00",850.00,"1,758,852.50",34,-25.0,20.0,-2.94,2.42,-1.04,"1,293.00",726.00,,
2022/09/08,198,SLBBL,26.86,886.9,886.9,869.2,872.1,872.10,0.0,0.0,877.75,807.00,870.00,"708,342.90",23,2.1,17.7,0.24,2.04,-0.65,"1,655.50",726.00,,
2022/09/11,192,SLBBL,30.84,885.0,885.0,865.0,876.0,876.00,0.0,0.0,871.40,929.00,872.10,"809,532.00",25,3.9,20.0,0.45,2.31,0.52,"1,629.90",726.00,,
2022/09/12,195,SLBBL,33.58,874.0,874.0,858.5,870.0,870.00,0.0,0.0,863.25,666.00,876.00,"574,927.60",19,-6.0,15.5,-0.68,1.81,0.78,"1,629.90",726.00,,
2022/09/13,203,SLBBL,41.01,882.0,882.0,870.0,882.0,882.00,0.0,0.0,874.50,"2,157.00",870.00,"1,886,304.00",36,12.0,12.0,1.38,1.38,0.85,"1,629.90",726.00,,
2022/09/14,198,SLBBL,45.26,882.0,910.0,882.0,910.0,910.00,0.0,0.0,899.64,"4,170.00",882.00,"3,751,513.50",52,28.0,28.0,3.17,3.17,1.14,"1,629.90",726.00,,
2022/09/15,203,SLBBL,37.46,893.0,915.0,873.0,873.1,873.10,0.0,0.0,884.24,"1,628.00",910.00,"1,439,537.50",33,-36.9,42.0,-4.05,4.81,-1.28,"1,629.90",726.00,,
2022/09/16,191,SLBBL,37.32,860.0,869.0,842.0,865.0,865.00,0.0,0.0,853.58,"1,689.00",873.10,"1,441,692.00",32,-8.1,27.0,-0.93,3.21,1.32,"1,629.90",726.00,,
2022/09/18,201,SLBBL,31.9,851.1,851.1,831.0,841.0,841.00,0.0,0.0,839.06,"2,856.00",865.00,"2,396,358.00",35,-24.0,20.1,-2.77,2.42,0.23,"1,629.90",726.00,,
2022/09/20,202,SLBBL,27.32,824.2,824.2,810.0,815.0,815.00,0.0,0.0,814.30,"2,497.00",841.00,"2,033,308.50",39,-26.0,14.2,-3.09,1.75,0.09,"1,629.90",726.00,,
2022/09/21,198,SLBBL,32.75,830.9,847.5,815.0,830.0,830.00,0.0,0.0,824.11,"1,936.00",815.00,"1,595,472.30",39,15.0,32.5,1.84,3.99,0.71,"1,629.90",726.00,,
2022/09/22,201,SLBBL,30.01,825.0,830.0,800.1,805.0,805.00,0.0,0.0,811.70,"2,126.00",830.00,"1,725,675.00",40,-25.0,29.90,-3.01,3.74,-0.83,"1,629.90",726.00,,
2022/09/25,199,SLBBL,28.85,790.0,805.0,789.0,796.0,796.00,0.0,0.0,798.58,"1,920.00",805.00,"1,533,265.50",34,-9.0,16.0,-1.12,2.03,-0.32,"1,629.90",726.00,,
2022/09/27,201,SLBBL,33.56,808.0,825.0,780.1,780.1,780.10,0.0,0.0,798.73,"2,504.00",796.00,"2,000,014.30",44,-15.9,44.9,-2.0,5.76,-2.39,"1,629.90",726.00,,
2022/09/28,192,SLBBL,29.36,790.0,800.0,790.0,795.0,795.00,0.0,0.0,797.24,"1,193.00",780.10,"951,110.40",36,14.9,10.0,1.91,1.27,-0.28,"1,629.90",726.00,,
2022/09/29,194,SLBBL,37.7,805.0,817.9,800.0,817.9,817.90,0.0,0.0,808.03,"1,272.00",795.00,"1,027,808.00",34,22.9,17.9,2.88,2.24,1.21,"1,629.90",726.00,,
2022/10/09,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2022/08/18,193,SLBBL,38.93,980.0,990.0,975.2,975.2,975.20,0.0,0.0,983.48,"3,131.00",971.00,"3,079,270.00",58,4.2,14.8,0.43,1.52,-0.85,"1,655.50",726.00,,
2022/08/21,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2022/08/22,193,SLBBL,32.3,975.0,982.0,972.0,980.0,980.00,0.0,0.0,974.80,"1,586.00",982.00,"1,546,034.80",28,-2.0,10.0,-0.2,1.03,0.53,"1,655.50",726.00,,
2022/08/23,194,SLBBL,33.85,990.0,990.0,966.0,980.0,980.00,0.0,0.0,970.58,"2,816.00",980.00,"2,733,150.30",43,0.0,24.0,0.0,2.48,0.96,"1,655.50",726.00,,
2022/08/24,195,SLBBL,25.55,986.0,986.0,971.0,975.0,975.00,0.0,0.0,978.82,530.00,980.00,"518,776.50",14,-5.0,15.0,-0.51,1.54,-0.39,"1,655.50",726.00,,
2022/08/25,191,SLBBL,29.21,965.0,984.0,963.0,974.0,974.00,0.0,0.0,971.91,"2,831.00",975.00,"2,751,485.90",46,-1.0,21.0,-0.1,2.18,0.21,"1,655.50",726.00,,
2022/08/26,186,SLBBL,24.14,985.0,988.0,955.1,961.0,961.00,0.0,0.0,972.13,"1,355.00",974.00,"1,317,232.70",23,-13.0,32.9,-1.33,3.44,-1.16,"1,655.50",726.00,,
2022/08/28,196,SLBBL,27.94,945.0,975.0,911.0,941.0,941.00,0.0,0.0,938.92,"4,167.00",961.00,"3,912,461.40",54,-20.0,64.0,-2.08,7.03,0.22,"1,655.50",726.00,,
2022/08/29,193,SLBBL,25.39,947.0,950.0,935.0,936.1,936.10,0.0,0.0,943.24,"1,959.00",941.00,"1,847,800.80",23,-4.9,15.0,-0.52,1.6,-0.76,"1,655.50",726.00,,
2022/08/30,199,SLBBL,25.63,952.8,952.8,917.0,933.0,933.00,0.0,0.0,930.52,"3,015.00",936.10,"2,805,527.20",44,-3.1,35.8,-0.33,3.9,0.27,"1,655.50",726.00,,
2022/08/31,195,SLBBL,25.6,945.0,945.0,897.0,897.0,897.00,0.0,0.0,909.32,"2,905.00",933.00,"2,641,569.00",49,-36.0,48.0,-3.86,5.35,-1.37,"1,655.50",726.00,,
2022/09/01,195,SLBBL,33.71,905.0,914.9,888.0,914.0,914.00,0.0,0.0,906.32,"4,881.00",897.00,"4,423,752.70",46,17.0,26.9,1.9,3.03,0.84,"1,655.50",726.00,,
2022/09/02,190,SLBBL,26.92,906.0,924.0,901.0,916.9,916.90,0.0,0.0,906.72,288.00,914.00,"261,136.00",11,2.9,23.0,0.32,2.55,1.11,"1,655.50",726.00,,
2022/09/04,198,SLBBL,30.18,925.0,925.0,908.0,919.0,919.00,0.0,0.0,914.35,"1,605.00",916.90,"1,467,535.00",24,2.1,17.0,0.23,1.87,0.51,"1,655.50",726.00,,
2022/09/05,195,SLBBL,41.68,934.0,934.0,900.0,900.0,900.00,0.0,0.0,903.17,"5,725.00",919.00,"5,170,641.30",62,-19.0,34.0,-2.07,3.78,-0.35,"1,655.50",726.00,,
2022/09/06,197,SLBBL,32.66,892.0,899.0,870.0,870.0,870.00,0.0,0.0,881.24,"7,136.00",900.00,"6,288,513.50",67,-30.0,29.0,-3.33,3.33,-1.29,"1,655.50",726.00,,
2022/07/28,194,SLBBL,49.87,935.0,960.0,905.0,920.0,920.00,0.0,0.0,941.66,"8,810.00",919.80,"8,296,064.60",143,0.2,55.00,0.02,6.08,-2.35,"1,685.00",726.00,,
2022/07/29,189,SLBBL,43.03,932.0,968.9,925.0,968.9,968.90,0.0,0.0,951.49,"3,668.00",920.00,"3,490,074.00",79,48.9,43.90,5.32,4.75,1.8,"1,685.00",726.00,,
2022/07/31,193,SLBBL,49.67,987.0,988.0,965.3,977.0,977.00,0.0,0.0,973.87,"7,888.00",968.90,"7,681,871.50",89,8.1,22.7,0.84,2.35,0.32,"1,685.00",726.00,,
2022/08/01,190,SLBBL,53.0,977.0,989.0,962.0,972.0,972.00,0.0,0.0,971.83,"12,941.00",977.00,"12,576,511.00",116,-5.0,27.0,-0.51,2.81,0.02,"1,685.00",726.00,,
2022/08/02,189,SLBBL,49.36,972.0,985.0,963.0,985.0,985.00,0.0,0.0,973.21,"8,352.00",972.00,"8,128,262.80",103,13.0,22.0,1.34,2.28,1.2,"1,685.00",726.00,,
2022/08/03,192,SLBBL,46.51,990.0,1003.0,970.0,997.0,997.00,0.0,0.0,991.71,"7,892.00",985.00,"7,826,578.00",86,12.0,33.0,1.22,3.4,0.53,"1,685.00",726.00,,
2022/08/04,189,SLBBL,42.07,977.3,989.0,961.0,968.0,968.00,0.0,0.0,976.03,"6,031.00",997.00,"5,886,434.20",74,-29.0,28.0,-2.91,2.91,-0.83,"1,673.00",726.00,,
2022/08/05,188,SLBBL,37.06,978.0,979.9,945.0,946.0,946.00,0.0,0.0,963.25,"5,099.00",968.00,"4,911,607.00",71,-22.0,34.9,-2.27,3.69,-1.82,"1,655.50",726.00,,
2022/08/07,193,SLBBL,42.04,964.0,999.0,960.0,985.0,985.00,0.0,0.0,976.03,"10,911.00",946.00,"10,649,426.20",159,39.0,39.0,4.12,4.06,0.91,"1,655.50",726.00,,
2022/08/08,187,SLBBL,44.39,1000.0,1014.9,986.0,996.0,996.00,0.0,0.0,998.18,"11,877.00",985.00,"11,855,337.60",159,11.00,28.90,1.12,2.93,-0.22,"1,655.50",726.00,,
2022/08/09,195,SLBBL,40.66,980.0,984.0,961.4,970.0,970.00,0.0,0.0,975.05,"9,145.00",996.00,"8,916,827.50",85,-26.0,22.6,-2.61,2.35,-0.52,"1,655.50",726.00,,
2022/08/10,192,SLBBL,40.45,951.0,971.0,951.0,971.0,971.00,0.0,0.0,963.43,"6,629.00",970.00,"6,386,581.10",73,1.0,20.00,0.1,2.1,0.78,"1,655.50",726.00,,
2022/08/11,195,SLBBL,30.7,953.0,990.0,953.0,957.0,957.00,0.0,0.0,968.01,"5,320.00",971.00,"5,149,792.20",55,-14.00,37.00,-1.44,3.88,-1.15,"1,655.50",726.00,,
2022/08/14,198,SLBBL,26.63,969.0,977.0,945.0,945.0,945.00,0.0,0.0,961.24,"4,498.00",957.00,"4,323,647.10",52,-12.0,32.0,-1.25,3.39,-1.72,"1,655.50",726.00,,
2022/08/15,188,SLBBL,41.2,946.0,981.0,945.0,973.0,973.00,0.0,0.0,974.00,"14,020.00",945.00,"13,655,452.20",86,28.0,36.0,2.96,3.81,-0.1,"1,655.50",726.00,,
2022/08/16,194,SLBBL,32.26,990.0,990.0,965.0,970.0,970.00,0.0,0.0,973.63,"6,176.00",973.00,"6,013,153.90",81,-3.00,25.00,-0.31,2.59,-0.37,"1,655.50",726.00,,
2022/07/08,191,SLBBL,29.44,815.0,815.0,785.0,789.2,789.20,0.0,0.0,790.49,952.00,800.00,"752,546.00",24,-10.8,30.0,-1.35,3.82,-0.16,"1,685.00",726.00,,
2022/07/11,200,SLBBL,31.1,773.6,783.0,770.0,782.0,782.00,0.0,0.0,774.68,"3,581.00",789.20,"2,774,142.40",68,-7.2,13.0,-0.91,1.69,0.94,"1,685.00",726.00,,
2022/07/12,199,SLBBL,24.94,789.0,810.0,789.0,805.0,805.00,0.0,0.0,795.08,"1,153.00",782.00,"916,733.00",27,23.0,21.0,2.94,2.66,1.23,"1,685.00",726.00,,
2022/07/13,198,SLBBL,43.65,790.3,841.0,790.3,841.0,841.00,0.0,0.0,822.63,"3,406.00",805.00,"2,801,880.60",55,36.0,50.7,4.47,6.42,2.18,"1,685.00",726.00,,
2022/07/14,194,SLBBL,44.97,857.0,860.0,828.1,845.0,845.00,0.0,0.0,843.82,"2,955.00",841.00,"2,493,496.00",47,4.0,31.90,0.48,3.85,0.14,"1,685.00",726.00,,
2022/07/15,204,SLBBL,42.13,829.0,851.0,828.2,851.0,851.00,0.0,0.0,840.66,400.00,845.00,"336,263.00",13,6.0,22.8,0.71,2.75,1.22,"1,685.00",726.00,,
2022/07/17,184,SLBBL,38.83,860.0,862.0,840.0,845.0,845.00,0.0,0.0,848.52,"2,365.00",851.00,"2,006,755.50",36,-6.0,22.0,-0.71,2.62,-0.42,"1,685.00",726.00,,
2022/07/18,185,SLBBL,34.98,837.0,865.0,837.0,850.0,850.00,0.0,0.0,855.22,"3,626.00",845.00,"3,101,015.80",49,5.00,28.0,0.59,3.35,-0.61,"1,685.00",726.00,,
2022/07/19,186,SLBBL,36.01,862.0,875.0,846.0,870.0,870.00,0.0,0.0,866.73,"2,786.00",850.00,"2,414,723.00",54,20.0,29.0,2.35,3.43,0.38,"1,685.00",726.00,,
2022/07/20,188,SLBBL,42.81,852.8,887.0,852.8,860.2,860.20,0.0,0.0,869.27,"3,499.00",870.00,"3,041,580.00",56,-9.8,34.2,-1.13,4.01,-1.05,"1,685.00",726.00,,
2022/07/21,197,SLBBL,40.39,863.2,875.0,860.2,867.0,867.00,0.0,0.0,867.42,"2,660.00",860.20,"2,307,340.00",55,6.8,14.8,0.79,1.72,-0.05,"1,685.00",726.00,,
2022/07/22,186,SLBBL,33.56,849.7,865.0,839.0,843.2,843.20,0.0,0.0,849.30,"2,729.00",867.00,"2,317,740.20",49,-23.8,26.0,-2.75,3.1,-0.72,"1,685.00",726.00,,
2022/07/23,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2022/07/24,193,SLBBL,43.76,860.0,890.0,843.0,888.9,888.90,0.0,0.0,860.82,"7,656.00",843.20,"6,590,404.80",87,45.7,47.0,5.42,5.58,3.16,"1,685.00",726.00,,
2022/07/25,188,SLBBL,56.41,902.0,929.0,892.0,918.0,918.00,0.0,0.0,911.42,"8,023.00",888.90,"7,312,294.70",143,29.1,37.0,3.27,4.15,0.72,"1,685.00",726.00,,
2022/07/26,195,SLBBL,51.65,910.0,911.1,881.0,890.0,890.00,0.0,0.0,895.75,"7,647.00",918.00,"6,849,770.50",114,-28.0,30.1,-3.05,3.42,-0.65,"1,685.00",726.00,,
2022/06/19,196,SLBBL,30.29,765.1,775.0,755.1,755.1,755.10,0.0,0.0,763.18,"1,395.00",780.00,"1,064,636.50",45,-24.9,19.90,-3.19,2.64,-1.07,"1,685.00",755.10,,
2022/06/20,201,SLBBL,36.77,755.0,760.0,731.1,736.0,736.00,0.0,0.0,738.10,"4,462.00",755.10,"3,293,395.50",59,-19.1,28.90,-2.53,3.95,-0.29,"1,685.00",731.10,,
2022/06/21,201,SLBBL,38.0,750.5,790.0,745.0,782.0,782.00,0.0,0.0,757.93,"1,333.00",736.00,"1,010,324.90",25,46.0,45.00,6.25,6.04,3.08,"1,685.00",731.10,,
2022/06/22,200,SLBBL,33.18,779.0,780.0,760.0,760.0,760.00,0.0,0.0,766.90,"1,675.00",782.00,"1,284,559.40",33,-22.0,20.0,-2.81,2.63,-0.91,"1,685.00",731.10,,
2022/06/23,206,SLBBL,35.49,745.1,745.1,735.0,740.0,740.00,0.0,0.0,740.29,"2,162.00",760.00,"1,600,505.20",47,-20.0,10.1,-2.63,1.37,-0.04,"1,685.00",731.10,,
2022/06/24,196,SLBBL,41.41,726.0,768.0,726.0,768.0,768.00,0.0,0.0,738.32,"1,507.00",740.00,"1,112,643.00",32,28.0,42.0,3.78,5.79,3.87,"1,685.00",726.00,,
2022/06/26,202,SLBBL,45.39,783.0,840.0,783.0,835.0,835.00,0.0,0.0,802.48,"5,066.00",768.00,"4,065,383.20",100,67.0,57.0,8.72,7.28,3.89,"1,685.00",726.00,,
2022/06/27,202,SLBBL,46.9,851.0,851.0,800.0,800.0,800.00,0.0,0.0,816.18,"3,790.00",835.00,"3,093,322.10",76,-35.0,51.0,-4.19,6.38,-2.02,"1,685.00",726.00,,
2022/06/28,201,SLBBL,45.87,784.0,794.9,773.0,785.0,785.00,0.0,0.0,781.64,"1,711.00",800.00,"1,337,390.50",35,-15.0,21.9,-1.88,2.83,0.43,"1,685.00",726.00,,
2022/06/29,201,SLBBL,45.56,785.0,832.0,785.0,832.0,832.00,0.0,0.0,819.34,"3,300.00",785.00,"2,703,815.00",59,47.0,47.0,5.99,5.99,1.52,"1,685.00",726.00,,
2022/06/30,200,SLBBL,47.6,820.1,875.0,820.1,860.0,860.00,0.0,0.0,854.73,"5,895.00",832.00,"5,038,629.50",96,28.00,54.90,3.37,6.69,0.61,"1,685.00",726.00,,
2022/07/01,195,SLBBL,50.36,860.0,875.0,845.0,855.0,855.00,0.0,0.0,856.59,"3,649.00",860.00,"3,125,710.50",55,-5.0,30.0,-0.58,3.55,-0.19,"1,685.00",726.00,,
2022/07/03,204,SLBBL,50.71,872.0,875.9,850.2,865.0,865.00,0.0,0.0,866.69,"4,296.00",855.00,"3,723,282.80",74,10.0,25.7,1.17,3.02,-0.19,"1,685.00",726.00,,
2022/07/04,206,SLBBL,52.6,876.0,890.0,818.3,851.0,851.00,0.0,0.0,867.06,"8,825.00",865.00,"7,651,779.60",155,-14.0,71.70,-1.62,8.76,-1.89,"1,685.00",726.00,,
2022/07/05,202,SLBBL,32.1,834.0,855.0,808.0,815.0,815.00,0.0,0.0,823.41,"5,370.00",851.00,"4,421,724.10",131,-36.0,47.0,-4.23,5.82,-1.03,"1,685.00",726.00,,
2022/07/06,202,SLBBL,30.79,799.0,830.0,789.0,815.0,815.00,0.0,0.0,805.50,"1,872.00",815.00,"1,507,902.60",43,0.0,41.0,0.0,5.2,1.17,"1,685.00",726.00,,
2022/05/27,195,SLBBL,42.62,880.0,895.0,877.5,895.0,895.00,0.0,0.0,883.72,"1,812.00",890.00,"1,601,291.70",37,5.0,17.5,0.56,1.99,1.26,"1,685.00",870.00,,
2022/05/30,200,SLBBL,34.0,912.9,912.9,865.0,868.1,868.10,0.0,0.0,870.56,"2,448.00",895.00,"2,131,138.10",51,-26.9,47.9,-3.01,5.54,-0.28,"1,685.00",865.00,,
2022/05/31,201,SLBBL,32.43,852.0,868.0,840.1,845.0,845.00,0.0,0.0,852.33,"3,814.00",868.10,"3,250,779.30",70,-23.1,27.9,-2.66,3.32,-0.87,"1,685.00",840.10,,
2022/06/01,199,SLBBL,30.86,851.0,851.0,830.0,849.0,849.00,0.0,0.0,836.40,"1,857.00",845.00,"1,553,197.00",36,4.0,21.0,0.47,2.53,1.48,"1,685.00",830.00,,
2022/06/02,200,SLBBL,24.39,833.1,847.0,833.1,835.0,835.00,0.0,0.0,837.16,588.00,849.00,"492,248.00",19,-14.0,13.9,-1.65,1.67,-0.26,"1,685.00",830.00,,
2022/06/03,198,SLBBL,32.78,826.0,826.0,805.0,806.1,806.10,0.0,0.0,815.60,"3,543.00",835.00,"2,889,669.30",59,-28.9,21.0,-3.46,2.61,-1.18,"1,685.00",805.00,,
2022/06/06,199,SLBBL,34.39,815.0,830.0,812.0,819.0,819.00,0.0,0.0,821.24,"2,581.00",806.10,"2,119,611.00",33,12.9,18.0,1.6,2.22,-0.27,"1,685.00",805.00,,
2022/06/07,205,SLBBL,35.2,820.0,820.0,791.0,797.0,797.00,0.0,0.0,801.55,"3,726.00",819.00,"2,986,571.00",56,-22.0,29.0,-2.69,3.67,-0.57,"1,685.00",791.00,,
2022/06/08,203,SLBBL,36.94,807.0,836.0,805.0,822.0,822.00,0.0,0.0,819.89,"1,566.00",797.00,"1,283,943.00",32,25.0,31.00,3.14,3.85,0.26,"1,685.00",791.00,,
2022/06/09,201,SLBBL,46.2,838.0,861.9,818.0,818.0,818.00,0.0,0.0,833.09,"3,621.00",822.00,"3,016,624.40",65,-4.0,43.9,-0.49,5.37,-1.84,"1,685.00",791.00,,
2022/06/10,201,SLBBL,36.09,803.1,824.0,803.0,805.5,805.50,0.0,0.0,806.95,"1,453.00",818.00,"1,172,494.60",32,-12.5,21.0,-1.53,2.62,-0.18,"1,685.00",791.00,,
2022/06/12,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2022/06/13,202,SLBBL,37.59,800.0,810.0,800.0,801.0,801.00,0.0,0.0,802.23,885.00,805.50,"709,976.00",15,-4.5,10.0,-0.56,1.25,-0.15,"1,685.00",791.00,,
2022/06/14,203,SLBBL,34.26,800.0,805.0,790.0,800.0,800.00,0.0,0.0,796.40,"2,325.00",801.00,"1,851,631.80",48,-1.0,15.0,-0.12,1.9,0.45,"1,685.00",790.00,,
2022/06/15,201,SLBBL,35.92,816.0,816.0,769.1,780.0,780.00,0.0,0.0,774.32,"2,523.00",800.00,"1,953,597.90",76,-20.0,46.90,-2.5,6.1,0.73,"1,685.00",769.10,,
2022/06/16,193,SLBBL,40.34,766.0,781.0,766.0,780.0,780.00,0.0,0.0,777.89,"3,386.00",780.00,"2,633,926.00",53,0.0,15.0,0.0,1.96,0.27,"1,685.00",766.00,,
2022/05/02,202,SLBBL,35.09,916.0,920.0,900.1,906.0,906.00,0.0,0.0,906.85,"1,739.00",922.20,"1,577,013.10",43,-16.2,19.9,-1.76,2.21,-0.09,"1,685.00",890.00,,
2022/05/04,205,SLBBL,32.03,924.1,924.1,905.0,906.0,906.00,0.0,0.0,909.25,"1,431.00",906.00,"1,301,133.90",46,0.0,19.1,0.0,2.11,-0.36,"1,685.00",890.00,,
2022/05/05,205,SLBBL,32.63,895.0,900.0,872.1,889.0,889.00,0.0,0.0,888.88,"3,367.00",906.00,"2,992,869.50",51,-17.0,27.9,-1.88,3.2,0.01,"1,685.00",872.10,,
2022/05/06,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2022/05/08,205,SLBBL,38.62,890.0,925.0,880.0,925.0,925.00,0.0,0.0,892.16,"1,449.00",889.00,"1,292,737.00",48,36.0,45.0,4.05,5.11,3.55,"1,685.00",872.10,,
2022/05/09,196,SLBBL,39.98,943.5,943.5,895.0,895.0,895.00,0.0,0.0,917.38,"3,299.00",925.00,"3,026,431.80",63,-30.0,48.5,-3.24,5.42,-2.5,"1,685.00",872.10,,
2022/05/10,200,SLBBL,38.89,912.0,920.0,910.0,915.1,915.10,0.0,0.0,916.03,577.00,895.00,"528,551.00",18,20.1,10.0,2.25,1.1,-0.1,"1,685.00",872.10,,
2022/05/11,202,SLBBL,48.23,925.0,948.6,917.0,948.6,948.60,0.0,0.0,931.36,"3,142.00",915.10,"2,926,334.30",58,33.5,31.6,3.66,3.45,1.82,"1,685.00",872.10,,
2022/05/12,201,SLBBL,47.47,967.5,967.5,915.0,928.0,928.00,0.0,0.0,920.06,"8,634.00",948.60,"7,943,775.40",140,-20.6,52.5,-2.17,5.74,0.86,"1,685.00",872.10,,
2022/05/17,194,SLBBL,45.34,925.0,931.9,888.1,890.0,890.00,0.0,0.0,902.73,"4,361.00",928.00,"3,936,807.10",58,-38.00,43.8,-4.09,4.93,-1.43,"1,685.00",872.10,,
2022/05/18,200,SLBBL,39.25,895.0,904.9,877.2,904.9,904.90,0.0,0.0,890.25,943.00,890.00,"839,501.30",24,14.9,27.7,1.67,3.16,1.62,"1,685.00",872.10,,
2022/05/19,194,SLBBL,28.7,920.0,920.0,884.0,909.9,909.90,0.0,0.0,897.55,980.00,904.90,"879,602.00",27,5.0,36.0,0.55,4.07,1.36,"1,685.00",872.10,,
2022/05/20,196,SLBBL,32.36,928.0,928.0,891.8,905.0,905.00,0.0,0.0,901.47,"1,580.00",909.90,"1,424,315.00",22,-4.9,36.2,-0.54,4.06,0.39,"1,685.00",872.10,,
2022/05/23,197,SLBBL,43.67,904.0,904.0,870.0,889.0,889.00,0.0,0.0,887.70,"3,149.00",905.00,"2,795,369.50",56,-16.0,34.0,-1.77,3.91,0.15,"1,685.00",870.00,,
2022/05/24,197,SLBBL,35.91,906.7,906.7,883.0,896.9,896.90,0.0,0.0,896.02,"1,569.00",889.00,"1,405,860.10",30,7.9,23.70,0.89,2.68,0.1,"1,685.00",870.00,,
2022/05/25,199,SLBBL,30.02,896.0,904.0,891.0,901.0,901.00,0.0,0.0,895.51,176.00,896.90,"157,610.00",9,4.1,13.0,0.46,1.46,0.61,"1,685.00",870.00,,
2022/04/04,199,SLBBL,35.36,1010.0,1010.0,996.2,996.2,996.20,0.0,0.0,998.95,"5,676.00","1,007.00","5,670,045.60",66,-10.8,13.8,-1.07,1.39,-0.28,"1,685.00",890.00,,
2022/04/05,201,SLBBL,31.15,1016.1,1016.1,980.0,995.0,995.00,0.0,0.0,985.04,"3,949.00",996.20,"3,889,912.20",76,-1.2,36.10,-0.12,3.68,1.0,"1,685.00",890.00,,
2022/04/06,198,SLBBL,34.32,978.0,1000.0,965.0,965.0,965.00,0.0,0.0,977.11,"5,827.00",995.00,"5,693,630.30",78,-30.0,35.0,-3.02,3.63,-1.26,"1,685.00",890.00,,
2022/04/07,197,SLBBL,35.41,980.0,1000.0,970.0,990.0,990.00,0.0,0.0,989.72,"5,956.00",965.00,"5,894,747.40",70,25.0,30.0,2.59,3.09,0.03,"1,685.00",890.00,,
2022/04/11,205,SLBBL,29.78,982.0,998.0,969.3,969.3,969.30,0.0,0.0,976.74,"3,175.00",990.00,"3,101,153.90",35,-20.7,28.7,-2.09,2.96,-0.77,"1,685.00",890.00,,
2022/04/12,209,SLBBL,33.56,955.0,989.0,950.0,955.0,955.00,0.0,0.0,961.08,"3,931.00",969.30,"3,777,995.90",57,-14.3,39.0,-1.48,4.11,-0.64,"1,685.00",890.00,,
2022/04/13,201,SLBBL,40.38,955.0,974.1,950.0,974.1,974.10,0.0,0.0,966.05,"1,060.00",955.00,"1,024,016.00",26,19.10,24.1,2.0,2.54,0.83,"1,685.00",890.00,,
2022/04/17,205,SLBBL,30.61,993.5,993.5,953.0,953.0,953.00,0.0,0.0,964.10,"1,979.00",974.10,"1,907,963.00",60,-21.10,40.5,-2.17,4.25,-1.17,"1,685.00",890.00,,
